1.52E+04,1.26E+04,1.08E+04,9.47E+03,8.46E+03,7.63E+03,6.97E+03,6.31E+03,5.80E+03,5.36E+03,4.99E+03,4.66E+03,4.37E+03,4.12E+03,3.88E+03,3.68E+03,3.50E+03,3.33E+03,3.17E+03,3.03E+03,2.90E+03,2.79E+03,2.68E+03,2.58E+03,2.48E+03,2.40E+03,2.32E+03,2.24E+03,2.17E+03,2.10E+03,2.04E+03,1.98E+03,1.92E+03,1.87E+03,1.82E+03,1.78E+03,1.73E+03,1.69E+03,1.65E+03,1.64E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,3.91E+03,3.69E+03,3.47E+03,3.28E+03,3.11E+03,2.95E+03,2.82E+03,2.69E+03,2.58E+03,2.47E+03,2.38E+03,2.29E+03,2.21E+03,2.13E+03,2.06E+03,2.00E+03,1.94E+03,1.88E+03,1.83E+03,1.78E+03,1.73E+03,1.69E+03,1.65E+03,1.61E+03,1.57E+03,1.54E+03,1.51E+03,1.47E+03,1.44E+03,1.42E+03,1.41E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.64E+03,3.44E+03,3.25E+03,3.08E+03,2.93E+03,2.79E+03,2.67E+03,2.55E+03,2.45E+03,2.35E+03,2.27E+03,2.19E+03,2.11E+03,2.04E+03,1.98E+03,1.92E+03,1.86E+03,1.81E+03,1.76E+03,1.71E+03,1.67E+03,1.63E+03,1.59E+03,1.55E+03,1.52E+03,1.49E+03,1.46E+03,1.43E+03,1.40E+03,1.39E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.40E+03,3.23E+03,3.06E+03,2.90E+03,2.77E+03,2.64E+03,2.53E+03,2.43E+03,2.33E+03,2.25E+03,2.16E+03,2.09E+03,2.02E+03,1.96E+03,1.90E+03,1.84E+03,1.79E+03,1.74E+03,1.69E+03,1.65E+03,1.61E+03,1.57E+03,1.54E+03,1.50E+03,1.47E+03,1.44E+03,1.41E+03,1.38E+03,1.38E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.03E+03,2.88E+03,2.75E+03,2.62E+03,2.51E+03,2.41E+03,2.31E+03,2.23E+03,2.15E+03,2.07E+03,2.00E+03,1.94E+03,1.88E+03,1.83E+03,1.77E+03,1.72E+03,1.68E+03,1.64E+03,1.60E+03,1.56E+03,1.53E+03,1.50E+03,1.47E+03,1.43E+03,1.41E+03,1.38E+03,1.37E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.85E+03,2.73E+03,2.61E+03,2.50E+03,2.39E+03,2.30E+03,2.21E+03,2.13E+03,2.06E+03,1.99E+03,1.92E+03,1.86E+03,1.81E+03,1.77E+03,1.72E+03,1.68E+03,1.63E+03,1.59E+03,1.55E+03,1.52E+03,1.48E+03,1.45E+03,1.42E+03,1.41E+03,1.38E+03,1.37E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.71E+03,2.59E+03,2.48E+03,2.38E+03,2.28E+03,2.20E+03,2.12E+03,2.06E+03,1.99E+03,1.93E+03,1.87E+03,1.81E+03,1.76E+03,1.71E+03,1.66E+03,1.62E+03,1.58E+03,1.54E+03,1.52E+03,1.49E+03,1.46E+03,1.42E+03,1.39E+03,1.37E+03,1.36E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.57E+03,2.46E+03,2.38E+03,2.29E+03,2.20E+03,2.12E+03,2.05E+03,1.98E+03,1.91E+03,1.85E+03,1.80E+03,1.75E+03,1.70E+03,1.65E+03,1.61E+03,1.57E+03,1.53E+03,1.51E+03,1.48E+03,1.44E+03,1.41E+03,1.38E+03,1.36E+03,1.35E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.46E+03,2.37E+03,2.28E+03,2.19E+03,2.11E+03,2.04E+03,1.97E+03,1.90E+03,1.84E+03,1.79E+03,1.74E+03,1.69E+03,1.64E+03,1.60E+03,1.56E+03,1.52E+03,1.50E+03,1.47E+03,1.44E+03,1.40E+03,1.38E+03,1.35E+03,1.34E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34E+03,2.27E+03,2.18E+03,2.10E+03,2.03E+03,1.96E+03,1.89E+03,1.83E+03,1.78E+03,1.73E+03,1.68E+03,1.63E+03,1.59E+03,1.55E+03,1.51E+03,1.48E+03,1.46E+03,1.43E+03,1.39E+03,1.37E+03,1.34E+03,1.33E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.23E+03,2.17E+03,2.09E+03,2.01E+03,1.95E+03,1.88E+03,1.83E+03,1.77E+03,1.72E+03,1.67E+03,1.62E+03,1.58E+03,1.54E+03,1.50E+03,1.47E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.33E+03,1.32E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.13E+03,2.07E+03,2.00E+03,1.93E+03,1.87E+03,1.81E+03,1.76E+03,1.71E+03,1.66E+03,1.61E+03,1.57E+03,1.53E+03,1.50E+03,1.46E+03,1.44E+03,1.41E+03,1.38E+03,1.35E+03,1.32E+03,1.32E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04E+03,1.98E+03,1.92E+03,1.85E+03,1.79E+03,1.74E+03,1.69E+03,1.64E+03,1.60E+03,1.56E+03,1.52E+03,1.48E+03,1.45E+03,1.41E+03,1.40E+03,1.37E+03,1.34E+03,1.32E+03,1.31E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95E+03,1.90E+03,1.84E+03,1.78E+03,1.73E+03,1.68E+03,1.63E+03,1.59E+03,1.54E+03,1.50E+03,1.47E+03,1.43E+03,1.40E+03,1.40E+03,1.37E+03,1.34E+03,1.31E+03,1.30E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.87E+03,1.83E+03,1.77E+03,1.72E+03,1.67E+03,1.62E+03,1.57E+03,1.53E+03,1.49E+03,1.46E+03,1.42E+03,1.39E+03,1.39E+03,1.36E+03,1.33E+03,1.31E+03,1.30E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.75E+03,1.70E+03,1.65E+03,1.61E+03,1.56E+03,1.52E+03,1.48E+03,1.44E+03,1.42E+03,1.39E+03,1.36E+03,1.36E+03,1.33E+03,1.30E+03,1.29E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.68E+03,1.64E+03,1.59E+03,1.56E+03,1.52E+03,1.48E+03,1.44E+03,1.41E+03,1.38E+03,1.35E+03,1.34E+03,1.32E+03,1.29E+03,1.28E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.64E+03,1.60E+03,1.55E+03,1.51E+03,1.47E+03,1.43E+03,1.40E+03,1.37E+03,1.34E+03,1.34E+03,1.31E+03,1.28E+03,1.28E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.58E+03,1.54E+03,1.50E+03,1.46E+03,1.43E+03,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.30E+03,1.27E+03,1.27E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.52E+03,1.49E+03,1.45E+03,1.42E+03,1.38E+03,1.35E+03,1.32E+03,1.29E+03,1.29E+03,1.27E+03,1.26E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.47E+03,1.44E+03,1.41E+03,1.37E+03,1.34E+03,1.31E+03,1.28E+03,1.28E+03,1.26E+03,1.25E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.43E+03,1.40E+03,1.37E+03,1.33E+03,1.30E+03,1.27E+03,1.25E+03,1.25E+03,1.24E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.27E+03,1.24E+03,1.24E+03,1.24E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.34E+03,1.32E+03,1.29E+03,1.26E+03,1.23E+03,1.24E+03,1.23E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.31E+03,1.28E+03,1.25E+03,1.23E+03,1.23E+03,1.22E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.27E+03,1.25E+03,1.22E+03,1.23E+03,1.22E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.23E+03,1.22E+03,1.20E+03,1.22E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.21E+03,1.19E+03,1.21E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.18E+03,1.18E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.17E+03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67E+01,1.39E+01,1.19E+01,1.04E+01,9.32E+00,8.41E+00,7.68E+00,6.95E+00,6.39E+00,5.91E+00,5.50E+00,5.14E+00,4.82E+00,4.54E+00,4.28E+00,4.06E+00,3.86E+00,3.67E+00,3.50E+00,3.34E+00,3.20E+00,3.07E+00,2.96E+00,2.84E+00,2.74E+00,2.64E+00,2.55E+00,2.47E+00,2.39E+00,2.32E+00,2.25E+00,2.18E+00,2.12E+00,2.07E+00,2.01E+00,1.96E+00,1.91E+00,1.87E+00,1.82E+00,1.80E+00,
1.46E+01,1.23E+01,1.05E+01,9.25E+00,8.30E+00,7.54E+00,6.90E+00,6.38E+00,5.92E+00,5.53E+00,5.19E+00,4.89E+00,4.63E+00,4.38E+00,4.17E+00,3.98E+00,3.80E+00,3.63E+00,3.49E+00,3.32E+00,3.18E+00,3.05E+00,2.93E+00,2.82E+00,2.72E+00,2.62E+00,2.54E+00,2.45E+00,2.37E+00,2.30E+00,2.23E+00,2.17E+00,2.11E+00,2.05E+00,2.00E+00,1.95E+00,1.90E+00,1.86E+00,1.81E+00,1.79E+00,
1.39E+01,1.16E+01,9.90E+00,8.67E+00,7.76E+00,7.04E+00,6.45E+00,5.97E+00,5.55E+00,5.20E+00,4.89E+00,4.61E+00,4.36E+00,4.14E+00,3.95E+00,3.77E+00,3.60E+00,3.45E+00,3.31E+00,3.18E+00,3.07E+00,2.95E+00,2.85E+00,2.76E+00,2.67E+00,2.59E+00,2.51E+00,2.44E+00,2.37E+00,2.30E+00,2.24E+00,2.17E+00,2.11E+00,2.05E+00,2.00E+00,1.95E+00,1.90E+00,1.86E+00,1.81E+00,1.79E+00,
1.35E+01,1.12E+01,9.53E+00,8.31E+00,7.43E+00,6.74E+00,6.18E+00,5.71E+00,5.31E+00,4.97E+00,4.67E+00,4.40E+00,4.17E+00,3.96E+00,3.77E+00,3.61E+00,3.45E+00,3.31E+00,3.18E+00,3.06E+00,2.95E+00,2.84E+00,2.75E+00,2.66E+00,2.58E+00,2.50E+00,2.42E+00,2.35E+00,2.28E+00,2.23E+00,2.17E+00,2.11E+00,2.06E+00,2.01E+00,1.97E+00,1.92E+00,1.88E+00,1.84E+00,1.81E+00,1.79E+00,
#VALUE!,1.08E+01,9.30E+00,8.11E+00,7.21E+00,6.52E+00,5.97E+00,5.51E+00,5.13E+00,4.80E+00,4.51E+00,4.25E+00,4.03E+00,3.83E+00,3.64E+00,3.48E+00,3.33E+00,3.19E+00,3.07E+00,2.95E+00,2.85E+00,2.75E+00,2.66E+00,2.57E+00,2.50E+00,2.42E+00,2.35E+00,2.28E+00,2.22E+00,2.16E+00,2.11E+00,2.06E+00,2.01E+00,1.96E+00,1.91E+00,1.87E+00,1.83E+00,1.80E+00,1.76E+00,1.75E+00,
#VALUE!,#VALUE!,#VALUE!,7.89E+00,7.07E+00,6.37E+00,5.82E+00,5.37E+00,4.99E+00,4.67E+00,4.38E+00,4.14E+00,3.92E+00,3.72E+00,3.55E+00,3.39E+00,3.24E+00,3.11E+00,2.99E+00,2.88E+00,2.77E+00,2.68E+00,2.59E+00,2.50E+00,2.43E+00,2.35E+00,2.29E+00,2.23E+00,2.16E+00,2.12E+00,2.07E+00,2.02E+00,1.97E+00,1.93E+00,1.88E+00,1.84E+00,1.80E+00,1.76E+00,1.73E+00,1.72E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.91E+00,6.27E+00,5.71E+00,5.27E+00,4.89E+00,4.57E+00,4.29E+00,4.05E+00,3.83E+00,3.63E+00,3.46E+00,3.30E+00,3.16E+00,3.03E+00,2.94E+00,2.83E+00,2.73E+00,2.64E+00,2.55E+00,2.47E+00,2.39E+00,2.32E+00,2.25E+00,2.19E+00,2.13E+00,2.08E+00,2.02E+00,1.97E+00,1.93E+00,1.88E+00,1.84E+00,1.80E+00,1.76E+00,1.73E+00,1.70E+00,1.68E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.15E+00,5.62E+00,5.18E+00,4.81E+00,4.49E+00,4.21E+00,3.97E+00,3.80E+00,3.60E+00,3.43E+00,3.28E+00,3.13E+00,3.00E+00,2.88E+00,2.77E+00,2.68E+00,2.58E+00,2.50E+00,2.42E+00,2.34E+00,2.27E+00,2.21E+00,2.15E+00,2.09E+00,2.03E+00,1.98E+00,1.93E+00,1.89E+00,1.85E+00,1.80E+00,1.77E+00,1.73E+00,1.69E+00,1.66E+00,1.65E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.53E+00,5.18E+00,4.81E+00,4.48E+00,4.20E+00,3.96E+00,3.74E+00,3.55E+00,3.38E+00,3.22E+00,3.08E+00,2.95E+00,2.83E+00,2.73E+00,2.63E+00,2.54E+00,2.45E+00,2.37E+00,2.30E+00,2.23E+00,2.17E+00,2.11E+00,2.05E+00,2.00E+00,1.94E+00,1.90E+00,1.85E+00,1.81E+00,1.77E+00,1.73E+00,1.70E+00,1.66E+00,1.63E+00,1.62E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.09E+00,4.74E+00,4.43E+00,4.15E+00,3.91E+00,3.69E+00,3.50E+00,3.33E+00,3.18E+00,3.04E+00,2.91E+00,2.79E+00,2.69E+00,2.59E+00,2.50E+00,2.41E+00,2.33E+00,2.26E+00,2.19E+00,2.13E+00,2.07E+00,2.02E+00,1.96E+00,1.91E+00,1.87E+00,1.82E+00,1.78E+00,1.74E+00,1.71E+00,1.67E+00,1.64E+00,1.61E+00,1.60E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.67E+00,4.38E+00,4.11E+00,3.87E+00,3.65E+00,3.46E+00,3.29E+00,3.14E+00,3.00E+00,2.87E+00,2.75E+00,2.65E+00,2.55E+00,2.46E+00,2.38E+00,2.30E+00,2.23E+00,2.16E+00,2.10E+00,2.04E+00,1.99E+00,1.93E+00,1.88E+00,1.84E+00,1.80E+00,1.76E+00,1.72E+00,1.68E+00,1.65E+00,1.61E+00,1.58E+00,1.57E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.31E+00,4.07E+00,3.83E+00,3.61E+00,3.42E+00,3.26E+00,3.11E+00,2.97E+00,2.84E+00,2.72E+00,2.62E+00,2.52E+00,2.43E+00,2.35E+00,2.27E+00,2.20E+00,2.13E+00,2.08E+00,2.02E+00,1.96E+00,1.91E+00,1.86E+00,1.82E+00,1.77E+00,1.73E+00,1.70E+00,1.66E+00,1.62E+00,1.59E+00,1.56E+00,1.55E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.01E+00,3.80E+00,3.59E+00,3.39E+00,3.23E+00,3.08E+00,2.94E+00,2.81E+00,2.70E+00,2.59E+00,2.50E+00,2.41E+00,2.33E+00,2.25E+00,2.18E+00,2.11E+00,2.05E+00,1.99E+00,1.94E+00,1.89E+00,1.84E+00,1.79E+00,1.75E+00,1.71E+00,1.68E+00,1.64E+00,1.61E+00,1.57E+00,1.54E+00,1.53E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.74E+00,3.56E+00,3.37E+00,3.20E+00,3.05E+00,2.92E+00,2.79E+00,2.67E+00,2.57E+00,2.48E+00,2.39E+00,2.30E+00,2.23E+00,2.16E+00,2.09E+00,2.03E+00,1.97E+00,1.92E+00,1.87E+00,1.82E+00,1.78E+00,1.73E+00,1.69E+00,1.66E+00,1.62E+00,1.59E+00,1.55E+00,1.53E+00,1.52E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.34E+00,3.18E+00,3.03E+00,2.89E+00,2.77E+00,2.65E+00,2.55E+00,2.45E+00,2.37E+00,2.29E+00,2.21E+00,2.14E+00,2.07E+00,2.01E+00,1.96E+00,1.90E+00,1.85E+00,1.80E+00,1.76E+00,1.72E+00,1.69E+00,1.65E+00,1.62E+00,1.58E+00,1.55E+00,1.52E+00,1.51E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.15E+00,3.01E+00,2.87E+00,2.75E+00,2.64E+00,2.53E+00,2.44E+00,2.35E+00,2.27E+00,2.19E+00,2.12E+00,2.06E+00,2.00E+00,1.95E+00,1.90E+00,1.85E+00,1.80E+00,1.75E+00,1.71E+00,1.67E+00,1.64E+00,1.60E+00,1.57E+00,1.55E+00,1.52E+00,1.51E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.98E+00,2.86E+00,2.73E+00,2.62E+00,2.52E+00,2.42E+00,2.33E+00,2.27E+00,2.19E+00,2.12E+00,2.06E+00,2.00E+00,1.94E+00,1.88E+00,1.83E+00,1.79E+00,1.74E+00,1.70E+00,1.68E+00,1.64E+00,1.60E+00,1.57E+00,1.54E+00,1.51E+00,1.50E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.83E+00,2.72E+00,2.63E+00,2.52E+00,2.43E+00,2.34E+00,2.26E+00,2.18E+00,2.11E+00,2.04E+00,1.98E+00,1.93E+00,1.87E+00,1.82E+00,1.77E+00,1.73E+00,1.69E+00,1.66E+00,1.63E+00,1.59E+00,1.56E+00,1.53E+00,1.50E+00,1.49E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.72E+00,2.61E+00,2.51E+00,2.42E+00,2.33E+00,2.24E+00,2.17E+00,2.10E+00,2.03E+00,1.97E+00,1.91E+00,1.86E+00,1.81E+00,1.76E+00,1.72E+00,1.68E+00,1.65E+00,1.62E+00,1.58E+00,1.55E+00,1.52E+00,1.49E+00,1.48E+00,
