nan,nan,nan,nan,nan,nan,5.74E+00,5.46E+00,5.21E+00,5.07E+00,4.94E+00,4.77E+00,4.64E+00,4.52E+00,4.39E+00,4.33E+00,4.20E+00,4.25E+00,4.16E+00,4.09E+00,3.97E+00,3.94E+00,3.91E+00,3.87E+00,3.84E+00,3.80E+00,3.83E+00,3.87E+00,3.82E+00,3.86E+00,3.81E+00,3.83E+00,3.81E+00,3.80E+00,3.77E+00,3.76E+00,3.80E+00,3.76E+00,3.82E+00,3.80E+00,3.78E+00,3.76E+00,3.69E+00,3.64E+00,3.67E+00,3.69E+00,3.68E+00,3.68E+00,3.68E+00,3.68E+00
nan,nan,nan,nan,nan,nan,nan,5.43E+00,5.19E+00,5.02E+00,4.91E+00,4.75E+00,4.61E+00,4.49E+00,nan,4.33E+00,4.28E+00,4.22E+00,4.14E+00,4.06E+00,3.95E+00,3.92E+00,3.88E+00,3.85E+00,3.81E+00,3.78E+00,3.80E+00,3.76E+00,3.71E+00,3.68E+00,3.72E+00,3.69E+00,3.65E+00,3.69E+00,3.64E+00,3.69E+00,3.72E+00,3.69E+00,3.67E+00,3.66E+00,3.65E+00,3.64E+00,3.62E+00,3.63E+00,3.65E+00,3.66E+00,3.64E+00,3.64E+00,3.57E+00,3.57E+00
nan,nan,nan,nan,nan,nan,nan,nan,5.17E+00,5.00E+00,4.86E+00,4.73E+00,4.59E+00,4.50E+00,4.45E+00,4.30E+00,4.26E+00,4.20E+00,4.11E+00,4.04E+00,3.93E+00,3.90E+00,3.86E+00,3.83E+00,3.79E+00,3.76E+00,3.78E+00,3.73E+00,3.69E+00,3.65E+00,3.62E+00,3.59E+00,3.56E+00,3.61E+00,3.57E+00,3.62E+00,3.63E+00,3.59E+00,3.61E+00,3.59E+00,3.58E+00,3.57E+00,3.50E+00,3.51E+00,3.53E+00,3.54E+00,3.58E+00,3.57E+00,3.57E+00,3.56E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,4.98E+00,4.87E+00,4.71E+00,4.60E+00,4.48E+00,4.43E+00,4.29E+00,4.24E+00,4.18E+00,4.09E+00,4.02E+00,3.91E+00,3.88E+00,3.84E+00,3.81E+00,3.77E+00,3.74E+00,3.76E+00,3.71E+00,3.67E+00,3.64E+00,3.60E+00,3.57E+00,3.55E+00,3.52E+00,3.49E+00,3.53E+00,3.56E+00,3.52E+00,3.49E+00,3.48E+00,3.50E+00,3.47E+00,3.44E+00,3.45E+00,3.47E+00,3.48E+00,3.48E+00,3.47E+00,3.46E+00,3.46E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.72E+00,4.58E+00,4.46E+00,4.42E+00,4.27E+00,4.22E+00,4.17E+00,4.08E+00,4.01E+00,3.90E+00,3.86E+00,3.83E+00,3.79E+00,3.76E+00,3.72E+00,3.74E+00,3.70E+00,3.66E+00,3.62E+00,3.59E+00,3.56E+00,3.53E+00,3.50E+00,3.47E+00,3.51E+00,3.47E+00,3.44E+00,3.42E+00,3.46E+00,3.43E+00,3.41E+00,3.34E+00,3.39E+00,3.39E+00,3.39E+00,3.42E+00,3.41E+00,3.41E+00,3.40E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.57E+00,4.45E+00,4.40E+00,4.25E+00,4.21E+00,4.16E+00,4.07E+00,3.99E+00,3.88E+00,3.85E+00,3.82E+00,3.78E+00,3.74E+00,3.71E+00,3.73E+00,3.68E+00,3.64E+00,3.61E+00,3.57E+00,3.54E+00,3.52E+00,3.49E+00,3.46E+00,3.50E+00,3.46E+00,3.43E+00,3.40E+00,3.38E+00,3.36E+00,3.34E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.37E+00,3.36E+00,3.33E+00,3.36E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.35E+00,4.43E+00,4.23E+00,4.21E+00,4.14E+00,4.05E+00,3.98E+00,3.87E+00,3.84E+00,3.81E+00,3.77E+00,3.73E+00,3.70E+00,3.72E+00,3.67E+00,3.63E+00,3.59E+00,3.56E+00,3.53E+00,3.50E+00,3.48E+00,3.44E+00,3.49E+00,3.45E+00,3.42E+00,3.39E+00,3.37E+00,3.35E+00,3.33E+00,3.26E+00,3.26E+00,3.26E+00,3.27E+00,3.31E+00,3.30E+00,3.28E+00,3.27E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.29E+00,4.27E+00,4.17E+00,4.14E+00,4.04E+00,3.97E+00,3.86E+00,3.83E+00,3.80E+00,3.76E+00,3.72E+00,3.69E+00,3.71E+00,3.66E+00,3.62E+00,3.58E+00,3.55E+00,3.52E+00,3.49E+00,3.47E+00,3.43E+00,3.48E+00,3.43E+00,nan,3.38E+00,3.36E+00,3.34E+00,3.32E+00,3.25E+00,3.25E+00,3.25E+00,3.26E+00,3.24E+00,3.23E+00,3.22E+00,3.26E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.14E+00,4.22E+00,4.11E+00,4.04E+00,3.96E+00,3.85E+00,3.82E+00,3.79E+00,3.75E+00,3.71E+00,3.68E+00,3.70E+00,3.65E+00,3.61E+00,3.57E+00,3.54E+00,3.51E+00,3.48E+00,3.46E+00,3.43E+00,3.47E+00,3.43E+00,3.39E+00,3.37E+00,3.35E+00,3.33E+00,3.31E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.23E+00,3.22E+00,3.21E+00,3.20E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.09E+00,4.15E+00,4.01E+00,3.96E+00,3.84E+00,3.81E+00,3.78E+00,3.74E+00,3.71E+00,3.67E+00,3.69E+00,3.64E+00,3.60E+00,3.57E+00,3.53E+00,3.50E+00,3.48E+00,3.45E+00,3.42E+00,3.46E+00,3.42E+00,3.39E+00,3.36E+00,3.34E+00,3.32E+00,3.30E+00,3.23E+00,3.23E+00,3.23E+00,3.23E+00,3.22E+00,3.21E+00,3.20E+00,3.19E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.04E+00,4.05E+00,3.93E+00,3.84E+00,3.80E+00,3.77E+00,3.73E+00,3.70E+00,3.66E+00,3.68E+00,3.64E+00,3.60E+00,3.56E+00,3.53E+00,3.50E+00,3.47E+00,3.45E+00,3.41E+00,3.45E+00,3.41E+00,3.38E+00,3.35E+00,3.33E+00,3.31E+00,3.29E+00,3.23E+00,3.22E+00,3.22E+00,3.22E+00,3.21E+00,3.20E+00,3.19E+00,3.18E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.94E+00,3.97E+00,3.82E+00,3.81E+00,3.76E+00,3.73E+00,3.69E+00,3.66E+00,3.67E+00,3.63E+00,3.59E+00,3.55E+00,3.52E+00,3.49E+00,nan,3.44E+00,3.40E+00,3.44E+00,3.40E+00,3.37E+00,3.35E+00,3.32E+00,3.31E+00,3.29E+00,3.22E+00,3.22E+00,3.21E+00,3.22E+00,3.20E+00,3.19E+00,3.18E+00,3.17E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.87E+00,3.86E+00,3.78E+00,3.76E+00,3.72E+00,3.69E+00,3.65E+00,3.67E+00,3.62E+00,3.58E+00,3.55E+00,3.51E+00,3.48E+00,3.46E+00,3.43E+00,3.40E+00,3.44E+00,3.40E+00,3.37E+00,3.34E+00,3.32E+00,3.30E+00,3.28E+00,3.21E+00,3.21E+00,3.20E+00,3.21E+00,3.20E+00,3.19E+00,3.17E+00,3.16E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.74E+00,3.78E+00,3.71E+00,3.69E+00,3.64E+00,3.66E+00,3.62E+00,3.58E+00,3.54E+00,3.51E+00,3.48E+00,nan,3.42E+00,3.39E+00,3.43E+00,3.39E+00,3.36E+00,3.34E+00,3.31E+00,3.29E+00,3.28E+00,3.21E+00,3.20E+00,3.20E+00,3.20E+00,3.19E+00,3.18E+00,3.17E+00,3.15E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.69E+00,3.74E+00,3.66E+00,3.65E+00,3.66E+00,3.61E+00,3.57E+00,3.54E+00,3.50E+00,3.47E+00,3.45E+00,3.42E+00,3.39E+00,3.42E+00,3.39E+00,3.36E+00,3.33E+00,3.31E+00,3.29E+00,3.27E+00,3.20E+00,3.20E+00,3.19E+00,3.19E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.65E+00,3.70E+00,3.63E+00,3.66E+00,3.61E+00,3.57E+00,3.53E+00,3.50E+00,3.47E+00,3.44E+00,3.41E+00,3.38E+00,3.41E+00,3.38E+00,3.35E+00,3.33E+00,3.30E+00,3.28E+00,3.27E+00,3.20E+00,3.20E+00,3.19E+00,3.19E+00,3.18E+00,3.17E+00,3.15E+00,3.14E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.61E+00,3.66E+00,3.64E+00,3.61E+00,3.56E+00,3.53E+00,3.49E+00,3.46E+00,3.44E+00,3.41E+00,3.38E+00,3.40E+00,3.38E+00,3.35E+00,3.32E+00,3.30E+00,3.28E+00,3.26E+00,3.20E+00,3.19E+00,3.19E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.59E+00,3.62E+00,3.55E+00,3.53E+00,3.49E+00,3.46E+00,3.43E+00,3.41E+00,3.38E+00,3.41E+00,3.37E+00,3.34E+00,3.32E+00,3.30E+00,3.28E+00,3.26E+00,3.19E+00,3.19E+00,3.18E+00,3.18E+00,3.17E+00,3.16E+00,3.14E+00,3.13E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.55E+00,3.57E+00,3.51E+00,3.49E+00,3.46E+00,3.43E+00,3.40E+00,3.37E+00,3.41E+00,3.37E+00,3.34E+00,3.31E+00,3.29E+00,3.27E+00,3.26E+00,3.19E+00,3.18E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.50E+00,3.54E+00,3.47E+00,3.45E+00,3.42E+00,3.39E+00,3.37E+00,3.40E+00,3.37E+00,3.34E+00,3.31E+00,3.29E+00,3.27E+00,3.25E+00,3.19E+00,3.18E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.12E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.47E+00,3.50E+00,3.44E+00,3.43E+00,3.40E+00,3.37E+00,3.40E+00,3.36E+00,3.33E+00,3.31E+00,3.29E+00,3.27E+00,3.25E+00,3.18E+00,3.18E+00,3.17E+00,3.17E+00,3.16E+00,3.14E+00,3.13E+00,3.12E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.40E+00,3.44E+00,3.39E+00,3.37E+00,3.40E+00,nan,3.33E+00,3.31E+00,3.28E+00,3.26E+00,3.25E+00,3.18E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.12E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.37E+00,3.41E+00,3.35E+00,3.40E+00,3.36E+00,3.33E+00,3.30E+00,3.28E+00,3.26E+00,3.24E+00,3.18E+00,3.17E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.35E+00,3.38E+00,3.39E+00,3.36E+00,3.32E+00,3.30E+00,3.28E+00,3.26E+00,3.24E+00,3.18E+00,3.17E+00,3.17E+00,3.16E+00,3.15E+00,3.13E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.35E+00,3.37E+00,3.32E+00,3.30E+00,3.28E+00,3.26E+00,3.24E+00,3.17E+00,3.17E+00,3.16E+00,3.16E+00,3.14E+00,3.13E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.31E+00,3.34E+00,3.29E+00,3.28E+00,3.25E+00,3.24E+00,3.17E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.28E+00,3.31E+00,3.27E+00,3.26E+00,3.23E+00,3.17E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.12E+00,3.10E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.25E+00,3.28E+00,3.24E+00,3.19E+00,3.18E+00,3.17E+00,3.17E+00,3.14E+00,3.13E+00,3.11E+00,3.10E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.23E+00,3.26E+00,3.17E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.10E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.14E+00,3.19E+00,3.16E+00,3.16E+00,3.15E+00,3.14E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.15E+00,3.19E+00,3.17E+00,3.15E+00,3.13E+00,3.12E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.13E+00,3.17E+00,3.14E+00,3.14E+00,3.12E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.12E+00,3.15E+00,3.12E+00,3.12E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.12E+00,3.15E+00,3.11E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.09E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
