nan,nan,2.32E+03,2.18E+03,2.08E+03,1.98E+03,1.89E+03,1.82E+03,1.76E+03,1.70E+03,1.64E+03,1.60E+03,1.56E+03,1.52E+03,1.48E+03,1.45E+03,1.42E+03,1.37E+03,1.36E+03,1.34E+03,1.32E+03,1.30E+03,1.28E+03,1.26E+03,1.25E+03,1.23E+03,1.21E+03,1.20E+03,1.19E+03,1.18E+03,1.17E+03,1.17E+03,1.16E+03,1.15E+03,1.15E+03,1.14E+03,1.13E+03,1.13E+03,1.13E+03,1.12E+03,1.11E+03,1.11E+03,1.10E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.08E+03,1.08E+03,1.08E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.06E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03
nan,nan,nan,2.18E+03,2.07E+03,1.97E+03,1.89E+03,1.81E+03,1.75E+03,1.69E+03,1.64E+03,1.59E+03,1.55E+03,1.51E+03,1.48E+03,1.44E+03,1.42E+03,1.39E+03,1.34E+03,1.33E+03,1.32E+03,1.29E+03,1.27E+03,1.26E+03,1.24E+03,1.23E+03,1.21E+03,1.19E+03,1.18E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.13E+03,1.12E+03,1.11E+03,1.12E+03,1.11E+03,1.10E+03,1.10E+03,1.10E+03,1.09E+03,1.08E+03,1.08E+03,1.07E+03,1.07E+03,1.06E+03,1.06E+03,1.07E+03,1.06E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03
nan,nan,nan,nan,2.07E+03,1.97E+03,1.88E+03,1.81E+03,1.75E+03,1.69E+03,1.63E+03,1.59E+03,1.55E+03,1.51E+03,1.47E+03,1.44E+03,1.41E+03,1.39E+03,1.34E+03,1.31E+03,1.31E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.21E+03,1.19E+03,1.18E+03,1.17E+03,1.16E+03,1.15E+03,1.13E+03,1.13E+03,1.12E+03,1.11E+03,1.11E+03,1.10E+03,1.10E+03,1.09E+03,1.08E+03,1.08E+03,1.07E+03,1.07E+03,1.06E+03,1.06E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03
nan,nan,nan,nan,2.06E+03,1.97E+03,1.88E+03,1.80E+03,1.74E+03,1.68E+03,1.63E+03,1.58E+03,1.55E+03,1.51E+03,1.47E+03,1.44E+03,1.41E+03,1.38E+03,1.36E+03,1.31E+03,1.29E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.20E+03,1.19E+03,1.18E+03,1.17E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.09E+03,1.08E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.02E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03
nan,nan,nan,nan,nan,1.96E+03,1.87E+03,1.80E+03,1.74E+03,1.68E+03,1.63E+03,1.58E+03,1.54E+03,1.50E+03,1.47E+03,1.43E+03,1.40E+03,1.38E+03,1.35E+03,1.33E+03,1.28E+03,1.28E+03,1.26E+03,1.24E+03,1.23E+03,1.21E+03,1.20E+03,1.18E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03
nan,nan,nan,nan,nan,nan,1.87E+03,1.80E+03,1.74E+03,1.68E+03,1.62E+03,1.58E+03,1.55E+03,1.50E+03,1.46E+03,1.43E+03,1.40E+03,1.38E+03,1.35E+03,1.33E+03,1.28E+03,1.27E+03,1.26E+03,1.24E+03,1.22E+03,1.21E+03,1.20E+03,1.18E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,1.00E+03,1.00E+03,9.98E+02,9.96E+02,9.93E+02,9.93E+02
nan,nan,nan,nan,nan,nan,nan,1.79E+03,1.73E+03,1.67E+03,1.62E+03,1.57E+03,1.53E+03,1.50E+03,1.46E+03,1.43E+03,1.40E+03,1.37E+03,1.35E+03,1.32E+03,1.30E+03,1.26E+03,1.26E+03,1.24E+03,1.22E+03,1.21E+03,1.19E+03,1.18E+03,1.17E+03,1.15E+03,1.15E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.05E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.02E+03,1.00E+03,9.98E+02,9.96E+02,1.01E+03,1.00E+03,9.89E+02,9.99E+02,9.97E+02,9.96E+02
nan,nan,nan,nan,nan,nan,nan,nan,1.72E+03,1.67E+03,1.62E+03,1.57E+03,1.53E+03,1.49E+03,1.46E+03,1.42E+03,1.39E+03,1.37E+03,1.34E+03,1.32E+03,1.30E+03,1.26E+03,1.24E+03,1.24E+03,1.22E+03,1.20E+03,1.19E+03,1.18E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.01E+03,1.01E+03,1.00E+03,1.00E+03,9.97E+02,9.94E+02,9.94E+02,9.90E+02,9.87E+02,9.84E+02,9.81E+02,9.80E+02,9.78E+02,9.76E+02,9.73E+02
nan,nan,nan,nan,nan,nan,nan,nan,1.72E+03,1.67E+03,1.62E+03,1.57E+03,1.53E+03,1.49E+03,1.46E+03,1.42E+03,1.39E+03,1.37E+03,1.34E+03,1.32E+03,1.30E+03,1.27E+03,1.24E+03,1.22E+03,1.22E+03,1.20E+03,1.20E+03,1.19E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.09E+03,1.08E+03,1.08E+03,1.06E+03,1.06E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,1.00E+03,9.98E+02,9.96E+02,9.93E+02,9.91E+02,9.88E+02,9.87E+02,9.84E+02,9.82E+02,9.79E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,1.67E+03,1.61E+03,1.57E+03,1.52E+03,1.49E+03,1.45E+03,1.42E+03,1.39E+03,1.37E+03,1.34E+03,1.32E+03,1.29E+03,1.27E+03,1.24E+03,1.22E+03,1.20E+03,1.20E+03,1.19E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.09E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.07E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.94E+02,9.85E+02,9.82E+02,9.78E+02,9.77E+02,9.73E+02,9.70E+02,9.67E+02,9.66E+02,9.64E+02,9.62E+02,9.59E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.61E+03,1.58E+03,1.54E+03,1.50E+03,1.47E+03,1.43E+03,1.40E+03,1.38E+03,1.36E+03,1.33E+03,1.31E+03,1.29E+03,1.27E+03,1.23E+03,1.21E+03,1.19E+03,1.18E+03,1.17E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.01E+03,9.90E+02,9.86E+02,9.85E+02,9.81E+02,9.78E+02,9.75E+02,9.73E+02,9.72E+02,9.69E+02,9.67E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.56E+03,1.52E+03,1.49E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.34E+03,1.31E+03,1.29E+03,1.27E+03,1.25E+03,1.21E+03,1.20E+03,1.18E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.03E+03,1.00E+03,9.99E+02,9.93E+02,1.00E+03,9.82E+02,9.79E+02,9.74E+02,9.81E+02,9.64E+02,9.77E+02,9.63E+02,9.73E+02,9.69E+02,9.66E+02,9.66E+02,9.63E+02,9.61E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.52E+03,1.48E+03,1.45E+03,1.41E+03,1.38E+03,1.36E+03,1.33E+03,1.33E+03,1.30E+03,1.28E+03,1.27E+03,1.23E+03,1.21E+03,1.19E+03,1.17E+03,1.17E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.98E+02,9.93E+02,9.89E+02,9.85E+02,9.80E+02,9.75E+02,9.70E+02,9.68E+02,9.64E+02,9.65E+02,9.62E+02,9.59E+02,9.59E+02,9.57E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.48E+03,1.45E+03,1.41E+03,1.38E+03,1.35E+03,1.33E+03,1.31E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.19E+03,1.18E+03,1.17E+03,1.16E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.09E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.02E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.96E+02,9.90E+02,9.71E+02,9.82E+02,9.77E+02,9.72E+02,9.68E+02,9.63E+02,9.61E+02,9.57E+02,9.53E+02,9.49E+02,9.54E+02,9.52E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.46E+03,1.43E+03,1.40E+03,1.37E+03,1.35E+03,1.32E+03,1.30E+03,1.28E+03,1.26E+03,1.25E+03,1.21E+03,1.19E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.11E+03,1.11E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,1.00E+03,9.95E+02,9.90E+02,9.85E+02,9.79E+02,9.76E+02,9.71E+02,9.67E+02,9.62E+02,9.60E+02,9.56E+02,9.53E+02,9.49E+02,9.48E+02,9.44E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.41E+03,1.38E+03,1.35E+03,1.33E+03,1.31E+03,1.28E+03,1.26E+03,1.24E+03,1.23E+03,1.21E+03,1.17E+03,1.17E+03,1.15E+03,1.15E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.98E+02,9.92E+02,9.86E+02,9.81E+02,9.74E+02,9.73E+02,9.68E+02,9.63E+02,9.59E+02,9.57E+02,9.53E+02,9.50E+02,9.46E+02,9.43E+02,9.41E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.43E+03,1.40E+03,1.33E+03,1.29E+03,1.26E+03,1.23E+03,1.24E+03,1.23E+03,1.21E+03,1.17E+03,1.16E+03,1.14E+03,1.15E+03,1.13E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.96E+02,9.89E+02,9.83E+02,9.79E+02,9.73E+02,9.67E+02,9.63E+02,9.59E+02,9.54E+02,9.48E+02,9.44E+02,9.39E+02,9.37E+02,9.33E+02,9.29E+02,9.26E+02,9.24E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.35E+03,1.34E+03,1.30E+03,1.28E+03,1.26E+03,1.24E+03,1.23E+03,1.22E+03,1.18E+03,1.17E+03,1.16E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.97E+02,9.93E+02,9.87E+02,9.83E+02,9.77E+02,9.72E+02,9.68E+02,9.63E+02,9.58E+02,9.54E+02,9.51E+02,9.47E+02,9.43E+02,9.39E+02,9.35E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.36E+03,1.30E+03,1.26E+03,1.23E+03,1.24E+03,1.22E+03,1.21E+03,1.19E+03,1.16E+03,1.14E+03,1.14E+03,1.14E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.80E+02,9.74E+02,9.68E+02,9.64E+02,9.59E+02,9.55E+02,9.50E+02,9.45E+02,9.41E+02,9.36E+02,9.34E+02,9.30E+02,9.26E+02,9.36E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.30E+03,1.28E+03,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.20E+03,1.17E+03,1.16E+03,1.14E+03,1.14E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.05E+03,1.04E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.97E+02,9.92E+02,9.88E+02,9.84E+02,9.79E+02,9.74E+02,9.70E+02,9.68E+02,9.64E+02,9.60E+02,9.56E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.32E+03,1.28E+03,1.23E+03,1.20E+03,1.17E+03,1.15E+03,1.17E+03,1.15E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.07E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.01E+03,1.00E+03,9.96E+02,9.90E+02,9.85E+02,9.82E+02,9.78E+02,9.73E+02,9.69E+02,9.65E+02,9.63E+02,9.59E+02,9.56E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.20E+03,1.17E+03,1.15E+03,1.13E+03,1.14E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.06E+03,1.05E+03,1.04E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,1.00E+03,9.96E+02,9.91E+02,9.85E+02,9.83E+02,9.78E+02,9.73E+02,9.69E+02,9.65E+02,9.63E+02,9.60E+02,9.55E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.27E+03,nan,1.21E+03,1.18E+03,1.16E+03,1.11E+03,1.12E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.07E+03,1.07E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.98E+02,9.93E+02,9.88E+02,9.83E+02,9.78E+02,9.75E+02,9.71E+02,9.66E+02,9.62E+02,9.61E+02,9.57E+02,9.53E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.22E+03,1.20E+03,1.20E+03,1.18E+03,1.15E+03,1.14E+03,1.11E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.97E+02,9.92E+02,9.87E+02,9.82E+02,9.77E+02,9.75E+02,9.71E+02,9.66E+02,9.62E+02,9.58E+02,9.56E+02,9.52E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.15E+03,1.17E+03,1.16E+03,1.13E+03,1.11E+03,1.10E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.96E+02,9.97E+02,9.84E+02,9.79E+02,9.77E+02,9.72E+02,9.67E+02,9.62E+02,9.57E+02,9.55E+02,9.50E+02,9.46E+02,9.42E+02,9.40E+02,9.36E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.17E+03,1.16E+03,1.15E+03,1.11E+03,1.10E+03,1.11E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.00E+03,9.95E+02,9.89E+02,9.83E+02,9.78E+02,9.76E+02,9.71E+02,9.66E+02,9.61E+02,9.56E+02,9.54E+02,9.49E+02,9.45E+02,9.41E+02,9.37E+02,9.36E+02
