nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12E+01,1.03E+01,9.32E+00,7.41E+00,6.85E+00,6.48E+00,6.15E+00,5.87E+00,5.69E+00,5.52E+00,5.38E+00,5.25E+00,5.20E+00,5.06E+00,5.03E+00,4.97E+00,5.00E+00,4.96E+00,4.93E+00,4.84E+00,4.80E+00,4.79E+00,4.84E+00,4.82E+00,4.79E+00,4.77E+00,4.76E+00,4.66E+00,4.73E+00,4.70E+00,,,,,,,,,,,,,,,,,
9.66E+00,6.63E+00,5.29E+00,5.81E+00,5.28E+00,4.88E+00,4.60E+00,3.25E+00,3.07E+00,2.94E+00,2.79E+00,2.73E+00,2.60E+00,2.55E+00,2.49E+00,2.43E+00,2.34E+00,2.31E+00,2.26E+00,2.22E+00,2.20E+00,2.17E+00,2.15E+00,2.16E+00,2.14E+00,2.13E+00,2.11E+00,2.11E+00,2.09E+00,2.08E+00,,,,,,,,,,,,,,,,,
8.09E+00,6.11E+00,4.97E+00,4.21E+00,3.70E+00,3.27E+00,3.04E+00,2.85E+00,2.67E+00,2.48E+00,2.36E+00,2.27E+00,2.18E+00,2.11E+00,2.04E+00,1.99E+00,1.95E+00,1.90E+00,1.86E+00,1.82E+00,1.79E+00,1.75E+00,1.73E+00,1.71E+00,1.70E+00,1.69E+00,1.67E+00,1.65E+00,1.63E+00,1.62E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,4.85E+00,4.10E+00,3.60E+00,3.22E+00,2.94E+00,2.70E+00,2.50E+00,2.35E+00,2.24E+00,2.14E+00,2.07E+00,1.95E+00,1.89E+00,1.84E+00,1.79E+00,1.75E+00,1.70E+00,1.67E+00,1.63E+00,1.60E+00,1.58E+00,1.55E+00,1.54E+00,1.52E+00,1.51E+00,1.49E+00,1.47E+00,1.45E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,4.78E+00,4.04E+00,3.55E+00,3.17E+00,2.89E+00,2.65E+00,2.47E+00,2.31E+00,2.20E+00,2.08E+00,1.96E+00,1.89E+00,1.83E+00,1.77E+00,1.73E+00,1.67E+00,1.62E+00,1.59E+00,1.55E+00,1.53E+00,1.49E+00,1.47E+00,1.44E+00,1.43E+00,1.42E+00,1.40E+00,1.39E+00,1.37E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,4.00E+00,3.50E+00,3.13E+00,2.86E+00,2.62E+00,2.44E+00,2.30E+00,2.16E+00,2.05E+00,1.96E+00,1.89E+00,1.82E+00,1.75E+00,1.69E+00,1.64E+00,1.59E+00,1.56E+00,1.52E+00,1.50E+00,1.46E+00,1.44E+00,1.41E+00,1.39E+00,1.38E+00,1.37E+00,1.35E+00,1.32E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.48E+00,3.12E+00,2.82E+00,2.60E+00,2.41E+00,2.26E+00,2.14E+00,2.05E+00,1.94E+00,1.86E+00,1.80E+00,1.73E+00,1.69E+00,1.63E+00,1.57E+00,1.53E+00,1.49E+00,1.46E+00,1.44E+00,1.41E+00,1.38E+00,1.36E+00,1.34E+00,1.32E+00,1.30E+00,1.28E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.09E+00,2.81E+00,2.59E+00,2.40E+00,2.25E+00,2.12E+00,2.03E+00,1.92E+00,1.85E+00,1.78E+00,1.72E+00,1.67E+00,1.62E+00,1.55E+00,1.51E+00,1.47E+00,1.45E+00,1.41E+00,1.38E+00,1.36E+00,1.32E+00,1.31E+00,1.30E+00,1.29E+00,1.26E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.79E+00,2.57E+00,2.38E+00,2.23E+00,2.11E+00,2.02E+00,1.91E+00,1.84E+00,1.77E+00,1.71E+00,1.66E+00,1.61E+00,1.53E+00,1.50E+00,1.46E+00,1.43E+00,1.40E+00,1.37E+00,1.35E+00,1.31E+00,1.30E+00,1.28E+00,1.26E+00,1.25E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.55E+00,2.37E+00,2.22E+00,2.10E+00,1.99E+00,1.90E+00,1.83E+00,1.76E+00,1.70E+00,1.65E+00,1.60E+00,1.53E+00,1.49E+00,1.45E+00,1.43E+00,1.39E+00,1.37E+00,1.33E+00,1.31E+00,1.28E+00,1.27E+00,1.25E+00,1.23E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.36E+00,2.21E+00,2.10E+00,1.98E+00,1.88E+00,1.82E+00,1.76E+00,1.69E+00,1.64E+00,1.59E+00,1.52E+00,1.48E+00,1.44E+00,1.42E+00,1.39E+00,1.35E+00,1.32E+00,1.30E+00,1.28E+00,1.27E+00,1.24E+00,1.23E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.20E+00,2.08E+00,1.97E+00,1.87E+00,1.81E+00,1.74E+00,1.69E+00,1.63E+00,1.58E+00,1.52E+00,1.48E+00,1.44E+00,1.41E+00,1.38E+00,1.35E+00,1.33E+00,1.29E+00,1.27E+00,1.25E+00,1.23E+00,1.22E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.87E+00,1.79E+00,1.74E+00,1.69E+00,1.63E+00,1.57E+00,1.51E+00,1.47E+00,1.44E+00,1.40E+00,1.37E+00,1.34E+00,1.32E+00,1.29E+00,1.27E+00,1.25E+00,1.23E+00,1.20E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.79E+00,1.73E+00,1.68E+00,1.62E+00,1.57E+00,1.50E+00,1.46E+00,1.43E+00,1.40E+00,1.37E+00,1.34E+00,1.31E+00,1.28E+00,1.27E+00,1.25E+00,1.23E+00,1.20E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.78E+00,1.72E+00,1.68E+00,1.61E+00,1.57E+00,1.50E+00,1.46E+00,1.42E+00,1.40E+00,1.36E+00,1.33E+00,1.30E+00,1.28E+00,1.25E+00,1.24E+00,1.21E+00,1.19E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.72E+00,1.67E+00,1.61E+00,1.56E+00,1.49E+00,1.46E+00,1.42E+00,1.39E+00,1.36E+00,1.33E+00,1.30E+00,1.28E+00,1.26E+00,1.23E+00,1.22E+00,1.19E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.66E+00,1.61E+00,1.55E+00,1.49E+00,1.45E+00,1.42E+00,1.38E+00,1.35E+00,1.33E+00,1.30E+00,1.27E+00,1.25E+00,1.23E+00,1.21E+00,1.19E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.55E+00,1.49E+00,1.45E+00,1.41E+00,1.39E+00,1.35E+00,1.33E+00,1.29E+00,1.26E+00,1.24E+00,1.22E+00,1.20E+00,1.18E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.48E+00,1.45E+00,1.41E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.26E+00,1.25E+00,1.22E+00,1.20E+00,1.18E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.44E+00,1.41E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.18E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.37E+00,1.34E+00,1.31E+00,1.29E+00,1.25E+00,1.23E+00,1.22E+00,1.20E+00,1.18E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.34E+00,1.31E+00,1.29E+00,1.25E+00,1.23E+00,1.22E+00,1.20E+00,1.17E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.31E+00,1.28E+00,1.25E+00,1.23E+00,1.22E+00,1.19E+00,1.17E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.25E+00,1.22E+00,1.21E+00,1.19E+00,1.17E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.22E+00,1.21E+00,1.18E+00,1.17E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.18E+00,1.16E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.16E+00,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
