nan,nan,8.37E+03,8.10E+03,7.62E+03,7.25E+03,6.95E+03,6.68E+03,6.46E+03,6.29E+03,6.12E+03,5.98E+03,5.84E+03,5.74E+03,5.65E+03,5.54E+03,5.47E+03,5.39E+03,5.32E+03,5.28E+03,5.25E+03,5.21E+03,5.18E+03,5.16E+03,5.13E+03,5.11E+03,5.09E+03,5.07E+03,5.05E+03,5.02E+03,5.01E+03,5.00E+03,4.98E+03,4.97E+03,4.95E+03,4.94E+03,4.93E+03,4.91E+03,4.91E+03,4.90E+03,4.89E+03,4.87E+03,4.86E+03,4.85E+03,4.84E+03,4.83E+03,4.82E+03,4.81E+03,4.80E+03,4.79E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,2.97E+03,2.84E+03,2.72E+03,2.62E+03,2.52E+03,2.45E+03,2.37E+03,2.31E+03,2.25E+03,2.19E+03,2.14E+03,2.09E+03,2.05E+03,2.01E+03,1.97E+03,1.94E+03,1.91E+03,1.89E+03,1.86E+03,1.83E+03,1.81E+03,1.78E+03,1.76E+03,1.74E+03,1.72E+03,1.70E+03,1.69E+03,1.68E+03,1.66E+03,1.64E+03,1.63E+03,1.62E+03,1.61E+03,1.59E+03,1.58E+03,1.58E+03,1.57E+03,1.56E+03,1.55E+03,1.54E+03,1.53E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.71E+03,2.60E+03,2.52E+03,2.43E+03,2.36E+03,2.29E+03,2.24E+03,2.18E+03,2.13E+03,2.08E+03,2.04E+03,2.00E+03,1.96E+03,1.93E+03,1.90E+03,1.88E+03,1.85E+03,1.82E+03,1.80E+03,1.77E+03,1.75E+03,1.73E+03,1.71E+03,1.70E+03,1.68E+03,1.67E+03,1.65E+03,1.63E+03,1.62E+03,1.61E+03,1.59E+03,1.58E+03,1.57E+03,1.56E+03,1.56E+03,1.55E+03,1.54E+03,1.53E+03,1.52E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.60E+03,2.50E+03,2.43E+03,2.34E+03,2.29E+03,2.22E+03,2.17E+03,2.12E+03,2.07E+03,2.03E+03,1.99E+03,1.96E+03,1.92E+03,1.89E+03,1.87E+03,1.84E+03,1.82E+03,1.79E+03,1.77E+03,1.74E+03,1.72E+03,1.70E+03,1.69E+03,1.67E+03,1.66E+03,1.64E+03,1.62E+03,1.61E+03,1.59E+03,1.58E+03,1.57E+03,1.56E+03,1.55E+03,1.54E+03,1.54E+03,1.52E+03,1.51E+03,1.51E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.48E+03,2.41E+03,2.33E+03,2.27E+03,2.22E+03,2.16E+03,2.11E+03,2.06E+03,2.02E+03,1.98E+03,1.94E+03,1.91E+03,1.88E+03,1.86E+03,1.83E+03,1.80E+03,1.78E+03,1.76E+03,1.74E+03,1.71E+03,1.70E+03,1.68E+03,1.67E+03,1.65E+03,1.63E+03,1.62E+03,1.60E+03,1.59E+03,1.57E+03,1.56E+03,1.55E+03,1.54E+03,1.53E+03,1.52E+03,1.51E+03,1.50E+03,1.49E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.40E+03,2.32E+03,2.26E+03,2.21E+03,2.15E+03,2.10E+03,2.05E+03,2.01E+03,1.97E+03,1.94E+03,1.90E+03,1.87E+03,1.85E+03,1.82E+03,1.80E+03,1.77E+03,1.75E+03,1.73E+03,1.71E+03,1.69E+03,1.67E+03,1.66E+03,1.64E+03,nan,1.61E+03,1.60E+03,1.58E+03,1.57E+03,1.55E+03,1.54E+03,1.53E+03,1.53E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.31E+03,2.26E+03,2.19E+03,2.14E+03,2.09E+03,2.04E+03,2.00E+03,1.96E+03,1.93E+03,1.90E+03,1.86E+03,1.84E+03,1.81E+03,1.79E+03,1.77E+03,1.74E+03,1.72E+03,1.70E+03,1.68E+03,1.66E+03,1.65E+03,1.63E+03,1.62E+03,1.60E+03,1.59E+03,1.57E+03,1.56E+03,1.55E+03,1.53E+03,1.53E+03,1.52E+03,1.51E+03,1.49E+03,1.48E+03,1.48E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.24E+03,2.19E+03,2.13E+03,2.08E+03,2.03E+03,1.99E+03,1.95E+03,1.92E+03,1.89E+03,1.86E+03,1.83E+03,1.81E+03,1.78E+03,1.76E+03,1.73E+03,1.71E+03,1.70E+03,1.67E+03,1.66E+03,1.64E+03,1.63E+03,1.61E+03,1.60E+03,1.58E+03,1.57E+03,1.55E+03,1.54E+03,1.53E+03,1.52E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03,1.47E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.17E+03,2.13E+03,2.07E+03,2.02E+03,1.98E+03,1.95E+03,1.91E+03,1.88E+03,1.85E+03,1.83E+03,1.80E+03,1.77E+03,1.75E+03,1.73E+03,1.70E+03,1.69E+03,1.67E+03,1.65E+03,1.64E+03,1.62E+03,1.60E+03,1.59E+03,1.58E+03,1.56E+03,1.55E+03,1.53E+03,1.52E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03,1.47E+03,1.46E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10E+03,2.07E+03,2.01E+03,1.98E+03,1.94E+03,1.90E+03,1.87E+03,1.84E+03,1.82E+03,1.79E+03,1.76E+03,1.74E+03,1.72E+03,1.70E+03,nan,1.66E+03,1.64E+03,1.63E+03,1.61E+03,1.60E+03,1.58E+03,1.57E+03,1.56E+03,1.54E+03,1.53E+03,1.51E+03,1.51E+03,1.50E+03,1.49E+03,1.47E+03,1.46E+03,1.46E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05E+03,2.01E+03,1.96E+03,1.93E+03,1.89E+03,1.86E+03,1.83E+03,1.81E+03,1.78E+03,1.76E+03,1.73E+03,1.71E+03,1.69E+03,1.67E+03,1.65E+03,1.64E+03,1.62E+03,1.61E+03,1.59E+03,1.58E+03,1.56E+03,1.55E+03,1.53E+03,1.52E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03,1.47E+03,1.46E+03,1.45E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96E+03,1.92E+03,1.89E+03,1.85E+03,1.83E+03,1.80E+03,1.78E+03,1.75E+03,1.73E+03,1.71E+03,1.69E+03,nan,1.65E+03,1.63E+03,1.62E+03,1.60E+03,1.58E+03,1.57E+03,1.56E+03,1.54E+03,1.53E+03,1.51E+03,1.50E+03,1.49E+03,1.49E+03,1.48E+03,1.46E+03,1.45E+03,1.44E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91E+03,1.88E+03,1.85E+03,1.82E+03,1.80E+03,1.77E+03,1.75E+03,1.72E+03,1.70E+03,1.68E+03,1.66E+03,1.64E+03,1.62E+03,1.61E+03,1.60E+03,1.58E+03,1.56E+03,1.55E+03,1.54E+03,1.52E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.87E+03,1.84E+03,1.81E+03,1.79E+03,1.77E+03,1.74E+03,1.72E+03,1.69E+03,1.67E+03,1.65E+03,1.64E+03,1.62E+03,1.61E+03,1.59E+03,1.57E+03,1.56E+03,1.55E+03,1.53E+03,1.52E+03,1.50E+03,1.49E+03,1.48E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.83E+03,1.81E+03,1.78E+03,1.76E+03,1.73E+03,1.71E+03,1.69E+03,1.67E+03,1.65E+03,1.63E+03,1.61E+03,1.60E+03,1.58E+03,1.57E+03,1.55E+03,1.54E+03,1.53E+03,1.51E+03,1.49E+03,1.49E+03,1.47E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.77E+03,1.75E+03,1.72E+03,1.71E+03,1.68E+03,1.66E+03,1.64E+03,1.62E+03,1.60E+03,1.59E+03,1.58E+03,1.56E+03,1.55E+03,1.53E+03,1.52E+03,1.51E+03,1.49E+03,1.48E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03,1.42E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.74E+03,1.72E+03,1.70E+03,1.67E+03,1.65E+03,1.63E+03,1.62E+03,1.60E+03,1.59E+03,1.57E+03,1.56E+03,1.54E+03,1.53E+03,1.51E+03,1.50E+03,1.48E+03,1.48E+03,1.47E+03,1.46E+03,1.44E+03,1.44E+03,1.42E+03,1.42E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.71E+03,1.69E+03,1.67E+03,1.64E+03,1.63E+03,1.61E+03,1.59E+03,1.58E+03,1.57E+03,1.55E+03,1.54E+03,1.52E+03,1.51E+03,1.50E+03,1.48E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03,1.42E+03,1.41E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.68E+03,1.66E+03,1.64E+03,1.62E+03,1.61E+03,1.59E+03,1.58E+03,1.56E+03,1.54E+03,1.53E+03,1.52E+03,1.50E+03,1.49E+03,1.47E+03,1.46E+03,1.46E+03,1.44E+03,1.43E+03,1.43E+03,1.41E+03,1.41E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.63E+03,1.62E+03,1.60E+03,1.58E+03,1.57E+03,nan,1.54E+03,1.53E+03,1.51E+03,1.50E+03,1.49E+03,1.47E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03,1.42E+03,1.41E+03,1.40E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.61E+03,1.60E+03,1.57E+03,1.57E+03,1.55E+03,1.53E+03,1.52E+03,1.50E+03,1.49E+03,1.48E+03,1.46E+03,1.45E+03,1.45E+03,1.43E+03,1.43E+03,1.41E+03,1.40E+03,1.39E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.58E+03,1.57E+03,1.56E+03,1.54E+03,1.53E+03,1.51E+03,1.50E+03,1.49E+03,1.48E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03,1.42E+03,1.41E+03,1.40E+03,1.39E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.55E+03,1.54E+03,1.52E+03,1.51E+03,1.49E+03,1.48E+03,1.47E+03,1.45E+03,1.44E+03,1.43E+03,1.43E+03,1.41E+03,1.40E+03,1.40E+03,1.39E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.53E+03,1.52E+03,1.50E+03,1.49E+03,1.48E+03,1.46E+03,1.45E+03,1.44E+03,1.43E+03,1.42E+03,1.41E+03,1.40E+03,1.39E+03,1.38E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.51E+03,1.50E+03,1.48E+03,1.47E+03,1.46E+03,1.44E+03,1.44E+03,1.42E+03,1.42E+03,1.40E+03,1.40E+03,1.38E+03,1.38E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.48E+03,1.47E+03,1.46E+03,1.44E+03,1.43E+03,1.42E+03,1.41E+03,1.40E+03,1.39E+03,1.38E+03,1.37E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.46E+03,1.45E+03,1.43E+03,1.42E+03,1.42E+03,1.41E+03,1.40E+03,1.39E+03,1.38E+03,1.37E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.42E+03,1.42E+03,1.41E+03,1.40E+03,1.39E+03,1.38E+03,1.37E+03,1.36E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.41E+03,1.41E+03,1.40E+03,1.39E+03,1.38E+03,1.37E+03,1.36E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.39E+03,1.38E+03,1.37E+03,1.36E+03,1.36E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.37E+03,1.37E+03,1.36E+03,1.35E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.36E+03,1.36E+03,1.34E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.34E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,9.231027994,8.933871056,8.396267373,7.990316452,7.661471296,7.366007935,7.122581432,6.937326524,6.741054233,6.589688991,6.442651638,6.324285933,6.225529171,6.111260387,6.026375288,5.945092198,5.85925933,5.815802975,5.782608913,5.739520197,5.708402712,5.693267174,5.658947038,5.634917443,5.61223434,5.584111544,5.561770638,5.532681762,5.52406238,5.507437492,5.486554404,5.478454651,5.458751293,5.442079409,5.437574703,5.417444772,5.407523331,5.397303703,5.386600937,5.364166591,5.35533257,5.346754444,5.333334975,5.324410173,5.308397448,5.298846881,5.293078194,5.279267075
7.773084398,7.773084398,6.92314618,6.295611516,5.799669956,5.433656242,5.075542881,4.837957737,4.618776409,4.542275925,4.397280371,4.255903598,4.149154381,4.04571756,3.945437361,3.863425447,3.793793075,3.708630463,3.640977823,3.58317405,3.529069712,3.478836315,#VALUE!,3.377485931,3.33950482,3.291254945,3.285978871,3.255696692,3.220881002,3.18320908,3.169567572,3.150909368,3.163322117,3.122002536,#VALUE!,3.123794096,3.087428476,3.102411101,3.093048604,3.057398684,3.076557537,3.060100252,3.049357039,3.018560969,#VALUE!,2.999271471,#VALUE!,2.995245841,2.977973603,2.945405456
