8.49E+00,8.00E+00,7.61E+00,7.29E+00,7.00E+00,6.74E+00,6.54E+00,6.36E+00,6.19E+00,5.97E+00,5.90E+00,5.78E+00,5.69E+00,5.59E+00,5.49E+00,5.42E+00,5.34E+00,5.27E+00,5.20E+00,5.14E+00,5.08E+00,5.02E+00,4.98E+00,4.93E+00,4.88E+00,4.84E+00,4.80E+00,4.75E+00,4.72E+00,4.67E+00,4.65E+00,4.63E+00,4.60E+00,4.55E+00,4.54E+00,4.52E+00,4.49E+00,4.46E+00,4.44E+00,4.42E+00,4.40E+00,4.39E+00,4.37E+00,4.35E+00,4.33E+00,4.32E+00,4.30E+00,4.28E+00,4.26E+00,4.25E+00,4.24E+00,4.22E+00,4.21E+00,4.20E+00,4.19E+00,4.17E+00,4.14E+00,4.13E+00,4.12E+00,4.11E+00
#VALUE!,3.97E+00,3.63E+00,3.35E+00,3.12E+00,2.91E+00,2.75E+00,2.60E+00,2.44E+00,2.32E+00,2.21E+00,2.12E+00,2.04E+00,1.96E+00,1.89E+00,1.79E+00,1.73E+00,1.68E+00,1.67E+00,1.62E+00,1.57E+00,1.53E+00,1.49E+00,1.46E+00,1.42E+00,1.40E+00,1.36E+00,1.33E+00,1.31E+00,1.29E+00,1.27E+00,1.24E+00,1.23E+00,1.20E+00,1.18E+00,1.16E+00,1.15E+00,1.13E+00,1.12E+00,1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.04E+00,1.04E+00,1.03E+00,1.01E+00,1.00E+00,9.96E-01,9.86E-01,9.84E-01,9.75E-01,9.66E-01,9.61E-01,9.52E-01,9.44E-01,9.37E-01,9.31E-01,9.24E-01,9.17E-01
#VALUE!,3.96E+00,3.62E+00,3.34E+00,3.11E+00,2.91E+00,2.73E+00,2.58E+00,2.44E+00,2.32E+00,2.21E+00,2.11E+00,2.03E+00,1.95E+00,1.88E+00,1.81E+00,1.73E+00,1.67E+00,1.62E+00,1.57E+00,1.56E+00,1.52E+00,1.48E+00,1.44E+00,1.41E+00,1.39E+00,1.36E+00,1.32E+00,1.30E+00,1.27E+00,1.23E+00,1.23E+00,1.21E+00,1.19E+00,1.17E+00,1.15E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.05E+00,1.04E+00,1.03E+00,1.02E+00,1.01E+00,9.96E-01,9.77E-01,9.69E-01,9.60E-01,9.58E-01,9.49E-01,9.44E-01,9.38E-01,9.30E-01,9.22E-01,9.17E-01,9.09E-01,9.02E-01
#VALUE!,#VALUE!,3.62E+00,3.34E+00,3.11E+00,2.90E+00,2.73E+00,2.57E+00,2.43E+00,2.31E+00,2.20E+00,2.10E+00,2.02E+00,1.94E+00,1.87E+00,1.80E+00,1.75E+00,1.68E+00,1.61E+00,1.57E+00,1.53E+00,1.49E+00,1.48E+00,1.44E+00,1.41E+00,1.37E+00,1.34E+00,1.31E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.11E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,1.04E+00,1.02E+00,9.93E-01,1.00E+00,9.97E-01,9.85E-01,9.74E-01,9.66E-01,9.56E-01,9.46E-01,9.36E-01,9.32E-01,9.23E-01,9.15E-01,9.08E-01,9.02E-01,8.95E-01,8.88E-01
#VALUE!,#VALUE!,#VALUE!,3.33E+00,3.10E+00,2.90E+00,2.72E+00,2.57E+00,2.42E+00,2.31E+00,2.20E+00,2.10E+00,2.02E+00,1.95E+00,1.87E+00,1.80E+00,1.74E+00,1.69E+00,1.62E+00,1.56E+00,1.53E+00,1.49E+00,1.45E+00,1.41E+00,1.38E+00,1.37E+00,1.33E+00,1.30E+00,1.28E+00,1.25E+00,1.23E+00,1.22E+00,1.19E+00,1.17E+00,1.13E+00,1.12E+00,1.11E+00,1.10E+00,1.09E+00,1.07E+00,1.06E+00,1.04E+00,1.03E+00,1.02E+00,1.00E+00,9.94E-01,9.82E-01,9.71E-01,9.60E-01,9.61E-01,9.47E-01,9.37E-01,9.28E-01,9.20E-01,9.14E-01,9.04E-01,8.96E-01,8.90E-01,8.84E-01,8.77E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.10E+00,2.90E+00,2.72E+00,2.56E+00,2.42E+00,2.30E+00,2.19E+00,2.10E+00,2.01E+00,1.93E+00,1.86E+00,1.79E+00,1.74E+00,1.68E+00,1.63E+00,1.56E+00,1.55E+00,1.51E+00,1.47E+00,1.43E+00,1.39E+00,1.36E+00,1.33E+00,1.30E+00,1.28E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.15E+00,1.14E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.04E+00,1.03E+00,1.01E+00,1.00E+00,9.88E-01,9.79E-01,9.68E-01,9.56E-01,9.47E-01,9.39E-01,9.08E-01,9.20E-01,9.18E-01,9.09E-01,9.01E-01,8.92E-01,8.83E-01,8.79E-01,8.71E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.89E+00,2.72E+00,2.56E+00,2.41E+00,2.29E+00,2.19E+00,2.09E+00,2.01E+00,1.93E+00,1.86E+00,1.79E+00,1.73E+00,1.68E+00,1.63E+00,1.58E+00,1.51E+00,1.51E+00,1.46E+00,1.43E+00,1.39E+00,1.36E+00,1.33E+00,1.30E+00,1.27E+00,1.25E+00,1.23E+00,1.21E+00,1.16E+00,1.14E+00,1.14E+00,1.12E+00,1.10E+00,1.09E+00,1.08E+00,1.06E+00,1.04E+00,1.03E+00,1.02E+00,1.00E+00,9.94E-01,9.81E-01,9.72E-01,9.61E-01,9.30E-01,9.40E-01,9.32E-01,9.22E-01,9.13E-01,9.05E-01,8.98E-01,8.90E-01,8.82E-01,8.80E-01,8.71E-01,8.65E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.71E+00,2.56E+00,2.41E+00,2.29E+00,2.18E+00,2.09E+00,2.01E+00,1.92E+00,1.85E+00,1.79E+00,1.73E+00,1.68E+00,1.62E+00,1.58E+00,1.53E+00,1.50E+00,1.46E+00,1.42E+00,1.39E+00,1.36E+00,1.32E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.20E+00,1.17E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.04E+00,1.02E+00,1.01E+00,9.95E-01,9.87E-01,9.73E-01,9.62E-01,9.49E-01,9.44E-01,9.33E-01,9.26E-01,9.16E-01,9.07E-01,8.99E-01,8.90E-01,8.83E-01,8.75E-01,8.68E-01,8.60E-01,8.54E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.55E+00,2.40E+00,2.29E+00,2.18E+00,2.08E+00,1.99E+00,1.92E+00,1.85E+00,1.78E+00,1.72E+00,1.67E+00,1.62E+00,1.57E+00,1.53E+00,1.47E+00,1.46E+00,1.42E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.26E+00,1.24E+00,1.19E+00,1.17E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.01E+00,1.00E+00,9.94E-01,9.79E-01,9.66E-01,9.56E-01,9.50E-01,9.37E-01,9.25E-01,9.14E-01,9.10E-01,9.01E-01,8.93E-01,8.84E-01,8.78E-01,8.70E-01,8.62E-01,8.54E-01,8.48E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.40E+00,2.28E+00,2.17E+00,2.08E+00,1.99E+00,1.92E+00,1.85E+00,1.78E+00,1.72E+00,1.67E+00,1.62E+00,1.57E+00,1.53E+00,1.49E+00,1.43E+00,1.42E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.26E+00,1.24E+00,1.22E+00,1.17E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.07E+00,1.06E+00,1.04E+00,1.03E+00,1.01E+00,9.99E-01,9.85E-01,9.71E-01,9.58E-01,9.52E-01,9.42E-01,9.30E-01,9.19E-01,9.08E-01,9.06E-01,8.94E-01,8.85E-01,8.79E-01,8.73E-01,8.65E-01,8.57E-01,8.49E-01,8.45E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.28E+00,2.17E+00,2.07E+00,1.99E+00,1.92E+00,1.85E+00,1.78E+00,1.72E+00,1.67E+00,1.62E+00,1.57E+00,1.52E+00,1.49E+00,1.45E+00,1.41E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.26E+00,1.21E+00,1.19E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.07E+00,1.03E+00,1.04E+00,1.02E+00,1.01E+00,9.94E-01,9.83E-01,9.70E-01,9.56E-01,9.44E-01,9.34E-01,9.23E-01,9.18E-01,9.07E-01,8.98E-01,8.88E-01,8.79E-01,8.75E-01,8.65E-01,8.58E-01,8.49E-01,8.44E-01,8.38E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.17E+00,2.07E+00,1.99E+00,1.92E+00,1.84E+00,1.78E+00,1.72E+00,1.67E+00,1.62E+00,1.57E+00,1.52E+00,1.48E+00,1.45E+00,1.39E+00,1.38E+00,1.34E+00,1.32E+00,1.29E+00,1.26E+00,1.23E+00,1.19E+00,1.19E+00,1.17E+00,1.14E+00,1.13E+00,1.08E+00,1.09E+00,1.07E+00,1.05E+00,1.04E+00,1.02E+00,1.01E+00,9.93E-01,9.82E-01,9.68E-01,9.55E-01,9.42E-01,9.33E-01,9.21E-01,9.10E-01,9.00E-01,8.89E-01,8.88E-01,8.78E-01,8.68E-01,8.59E-01,8.34E-01,8.49E-01,8.40E-01,8.32E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.07E+00,1.99E+00,1.91E+00,1.84E+00,1.78E+00,1.72E+00,1.67E+00,1.61E+00,1.53E+00,1.52E+00,1.48E+00,1.45E+00,1.41E+00,1.36E+00,1.34E+00,1.32E+00,1.28E+00,1.25E+00,1.23E+00,1.21E+00,1.19E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.09E+00,1.04E+00,1.05E+00,1.04E+00,1.02E+00,1.01E+00,9.91E-01,9.80E-01,9.67E-01,9.54E-01,9.41E-01,9.29E-01,9.20E-01,9.09E-01,8.98E-01,8.88E-01,8.80E-01,8.71E-01,8.62E-01,8.59E-01,8.51E-01,8.43E-01,8.34E-01,8.26E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.98E+00,1.91E+00,1.84E+00,1.77E+00,1.71E+00,1.66E+00,1.61E+00,1.56E+00,1.52E+00,1.48E+00,1.45E+00,1.41E+00,1.36E+00,1.34E+00,1.31E+00,1.28E+00,1.23E+00,1.23E+00,1.21E+00,1.19E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00,1.00E+00,9.90E-01,9.76E-01,9.65E-01,9.52E-01,9.40E-01,9.28E-01,9.19E-01,9.07E-01,8.97E-01,8.86E-01,8.79E-01,8.70E-01,8.61E-01,8.52E-01,8.43E-01,8.37E-01,8.12E-01,8.04E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.91E+00,1.84E+00,1.77E+00,1.71E+00,1.66E+00,1.61E+00,1.56E+00,1.52E+00,1.48E+00,1.44E+00,1.41E+00,1.37E+00,1.32E+00,1.31E+00,1.28E+00,1.23E+00,1.20E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00,1.00E+00,9.88E-01,9.74E-01,9.64E-01,9.50E-01,9.38E-01,9.26E-01,9.17E-01,9.06E-01,8.95E-01,8.85E-01,8.75E-01,8.69E-01,8.59E-01,8.50E-01,8.41E-01,8.13E-01,8.27E-01,7.98E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.84E+00,1.77E+00,1.71E+00,1.66E+00,1.61E+00,1.54E+00,1.52E+00,1.48E+00,1.44E+00,1.40E+00,1.37E+00,1.32E+00,1.31E+00,1.28E+00,1.25E+00,1.23E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00,1.00E+00,9.87E-01,9.73E-01,9.62E-01,9.28E-01,9.37E-01,9.25E-01,9.13E-01,9.05E-01,8.94E-01,8.84E-01,8.74E-01,8.67E-01,8.58E-01,8.49E-01,8.18E-01,8.34E-01,8.04E-01,8.18E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.77E+00,1.71E+00,1.65E+00,1.61E+00,1.56E+00,1.52E+00,1.48E+00,1.44E+00,1.40E+00,1.37E+00,1.33E+00,1.29E+00,1.25E+00,1.22E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.04E+00,1.03E+00,1.01E+00,1.00E+00,9.84E-01,9.71E-01,9.61E-01,9.48E-01,9.35E-01,9.23E-01,9.12E-01,9.03E-01,8.93E-01,8.82E-01,8.72E-01,8.66E-01,8.57E-01,8.48E-01,8.39E-01,8.09E-01,8.25E-01,8.17E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.71E+00,1.65E+00,1.61E+00,1.56E+00,1.51E+00,1.47E+00,1.43E+00,1.40E+00,1.37E+00,1.33E+00,1.29E+00,1.25E+00,1.25E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.02E+00,1.03E+00,1.01E+00,9.99E-01,9.84E-01,9.70E-01,9.57E-01,9.47E-01,9.34E-01,9.22E-01,9.11E-01,9.03E-01,8.92E-01,8.81E-01,8.71E-01,8.62E-01,8.55E-01,8.25E-01,8.38E-01,8.29E-01,8.23E-01,8.15E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.65E+00,1.60E+00,1.56E+00,1.51E+00,1.47E+00,1.43E+00,1.40E+00,1.36E+00,1.33E+00,1.29E+00,1.25E+00,1.25E+00,1.22E+00,1.20E+00,1.17E+00,1.16E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.04E+00,1.03E+00,1.01E+00,9.98E-01,9.82E-01,9.69E-01,9.56E-01,9.45E-01,9.33E-01,9.21E-01,9.09E-01,8.99E-01,8.90E-01,8.80E-01,8.70E-01,8.61E-01,8.33E-01,8.22E-01,8.37E-01,8.28E-01,8.20E-01,7.69E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.60E+00,1.56E+00,1.51E+00,1.47E+00,1.43E+00,1.36E+00,1.36E+00,1.33E+00,1.30E+00,1.26E+00,1.25E+00,1.22E+00,1.20E+00,1.17E+00,1.13E+00,1.13E+00,1.11E+00,1.09E+00,1.07E+00,1.06E+00,1.04E+00,1.02E+00,1.01E+00,9.97E-01,9.82E-01,9.68E-01,9.54E-01,9.44E-01,9.32E-01,9.20E-01,9.08E-01,8.98E-01,8.89E-01,8.79E-01,8.77E-01,8.69E-01,8.62E-01,8.52E-01,8.44E-01,8.35E-01,8.27E-01,8.21E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.55E+00,1.51E+00,1.47E+00,1.43E+00,1.40E+00,1.36E+00,1.33E+00,1.30E+00,1.22E+00,1.25E+00,1.22E+00,1.20E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.07E+00,1.06E+00,1.04E+00,1.02E+00,1.01E+00,9.95E-01,9.89E-01,9.75E-01,9.62E-01,9.49E-01,9.39E-01,9.27E-01,9.15E-01,9.05E-01,8.97E-01,8.86E-01,8.76E-01,8.68E-01,8.58E-01,8.51E-01,8.43E-01,8.34E-01,8.26E-01,8.20E-01
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.51E+00,1.47E+00,1.43E+00,1.40E+00,1.36E+00,1.33E+00,1.29E+00,1.27E+00,1.23E+00,1.22E+00,1.20E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.01E+00,1.00E+00,9.88E-01,9.74E-01,9.60E-01,9.48E-01,9.38E-01,9.26E-01,9.14E-01,9.04E-01,8.93E-01,8.85E-01,8.75E-01,8.67E-01,8.57E-01,8.50E-01,8.42E-01,8.33E-01,8.25E-01,8.17E-01
