nan,nan,8.15E+03,7.40E+03,6.93E+03,6.55E+03,6.24E+03,5.98E+03,5.75E+03,5.57E+03,5.40E+03,5.27E+03,5.14E+03,5.03E+03,4.94E+03,4.84E+03,4.76E+03,4.68E+03,4.60E+03,4.56E+03,4.52E+03,4.48E+03,4.45E+03,4.43E+03,4.40E+03,4.37E+03,4.36E+03,4.33E+03,4.31E+03,4.28E+03,4.27E+03,4.25E+03,4.24E+03,4.23E+03,4.20E+03,4.19E+03,4.18E+03,4.16E+03,4.16E+03,4.14E+03,4.13E+03,4.11E+03,4.11E+03,4.10E+03,4.09E+03,4.08E+03,4.07E+03,4.06E+03,4.05E+03,4.04E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.29E+03,2.18E+03,2.08E+03,2.00E+03,1.92E+03,1.85E+03,1.79E+03,1.73E+03,1.67E+03,1.62E+03,1.58E+03,1.53E+03,1.50E+03,1.46E+03,1.43E+03,1.40E+03,1.37E+03,1.34E+03,1.32E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.20E+03,1.18E+03,1.16E+03,1.14E+03,1.13E+03,1.12E+03,1.10E+03,1.08E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.17E+03,2.08E+03,1.99E+03,1.91E+03,1.85E+03,1.79E+03,1.73E+03,1.67E+03,1.62E+03,1.57E+03,1.53E+03,1.49E+03,1.46E+03,1.42E+03,1.40E+03,1.37E+03,1.34E+03,1.31E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.17E+03,1.16E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06E+03,1.99E+03,1.91E+03,1.85E+03,1.78E+03,1.72E+03,1.67E+03,1.61E+03,1.57E+03,1.53E+03,1.49E+03,1.46E+03,1.42E+03,1.40E+03,1.37E+03,1.34E+03,1.31E+03,1.29E+03,1.26E+03,1.25E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.04E+03,1.02E+03,1.01E+03,1.00E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.98E+03,1.91E+03,1.84E+03,1.78E+03,1.72E+03,1.67E+03,1.61E+03,1.57E+03,1.53E+03,1.49E+03,1.45E+03,1.42E+03,1.40E+03,1.37E+03,1.34E+03,1.31E+03,1.28E+03,1.26E+03,1.24E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,nan,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,1.00E+03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.89E+03,1.85E+03,1.78E+03,1.72E+03,1.66E+03,1.61E+03,1.57E+03,1.53E+03,1.49E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.33E+03,1.31E+03,1.28E+03,1.26E+03,1.24E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.93E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.83E+03,1.78E+03,1.72E+03,1.66E+03,1.61E+03,1.57E+03,1.52E+03,1.49E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.33E+03,1.31E+03,1.28E+03,1.26E+03,1.24E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.04E+03,1.02E+03,1.01E+03,9.99E+02,9.91E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.77E+03,1.72E+03,1.66E+03,1.61E+03,1.56E+03,1.52E+03,1.48E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.33E+03,1.31E+03,1.28E+03,1.26E+03,1.23E+03,1.22E+03,1.20E+03,1.18E+03,1.16E+03,1.15E+03,1.13E+03,1.11E+03,1.10E+03,1.09E+03,1.07E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.97E+02,9.86E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.71E+03,1.66E+03,1.60E+03,1.56E+03,1.52E+03,1.48E+03,1.45E+03,1.42E+03,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.28E+03,1.26E+03,nan,1.21E+03,1.20E+03,1.18E+03,1.16E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.95E+02,9.84E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.65E+03,1.61E+03,1.56E+03,1.52E+03,1.48E+03,1.45E+03,1.41E+03,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.28E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.18E+03,1.16E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.94E+02,9.83E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.56E+03,1.52E+03,1.48E+03,1.44E+03,1.41E+03,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.28E+03,1.25E+03,nan,1.21E+03,1.19E+03,1.18E+03,1.16E+03,1.14E+03,1.13E+03,1.11E+03,1.10E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.00E+03,9.92E+02,9.81E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.51E+03,1.48E+03,1.44E+03,1.41E+03,1.39E+03,1.36E+03,1.33E+03,1.30E+03,1.28E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.18E+03,1.16E+03,1.14E+03,1.13E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.00E+03,9.91E+02,9.80E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.47E+03,1.44E+03,1.41E+03,1.39E+03,1.35E+03,1.33E+03,1.30E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.18E+03,1.16E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.90E+02,9.79E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.44E+03,1.41E+03,1.38E+03,1.35E+03,1.33E+03,1.30E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.17E+03,1.16E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.89E+02,9.78E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.38E+03,1.36E+03,1.32E+03,1.30E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.17E+03,1.16E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.88E+02,9.77E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.35E+03,1.32E+03,1.30E+03,1.27E+03,1.25E+03,1.23E+03,1.21E+03,1.19E+03,1.17E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.02E+03,1.01E+03,9.99E+02,9.87E+02,9.76E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.32E+03,1.30E+03,1.27E+03,1.25E+03,1.23E+03,1.20E+03,1.18E+03,1.17E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.04E+03,1.02E+03,1.01E+03,9.98E+02,9.86E+02,9.75E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.20E+03,1.18E+03,1.17E+03,1.15E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.02E+03,1.01E+03,9.98E+02,9.85E+02,9.74E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.24E+03,1.23E+03,1.20E+03,1.18E+03,1.17E+03,nan,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.02E+03,1.01E+03,9.97E+02,9.85E+02,9.73E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.22E+03,1.21E+03,1.18E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.02E+03,1.01E+03,9.96E+02,9.84E+02,9.73E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.20E+03,1.18E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.96E+02,9.83E+02,9.72E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.16E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.95E+02,9.83E+02,9.72E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.15E+03,1.13E+03,1.11E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.95E+02,9.82E+02,9.71E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.94E+02,9.82E+02,9.71E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.94E+02,9.81E+02,9.70E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.08E+03,1.08E+03,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.95E+02,9.83E+02,9.70E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.05E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.94E+02,9.82E+02,9.71E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.04E+03,1.03E+03,1.02E+03,1.01E+03,9.94E+02,9.82E+02,9.70E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.02E+03,1.01E+03,9.94E+02,9.83E+02,9.71E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00E+03,9.95E+02,9.81E+02,9.71E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.92E+02,9.84E+02,9.69E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.68E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,#VALUE!,8.978835624,8.161931231,7.636901703,7.216478736,6.875733808,6.590749811,6.337149202,6.143518724,5.955997998,5.811375102,5.671358225,5.545663308,5.440455694,5.332396585,5.241545347,5.154849988,5.073856811,5.021775578,4.980396886,4.938853846,4.900101777,4.878096597,4.84558316,4.815055521,4.802736654,4.777156092,4.749716764,4.723106127,4.709821306,4.688777512,4.670301445,4.65804158,4.634381914,4.620159657,4.611883343,4.588171261,4.580506177,4.566874808,4.552918574,4.532672849,4.53495125,4.523511322,4.512317513,4.500346475,4.485710123,4.472774841,4.463829576,4.451378098
7.149269412,7.149269412,6.277610562,5.660794015,5.149125017,4.77067576,4.421614367,4.174153363,3.962662698,3.87790256,3.725697975,3.59111828,3.489751773,3.380097702,3.285278038,3.197721385,3.123139147,3.04275719,2.970363492,2.917218857,2.858809589,2.804603183,#VALUE!,2.703582483,2.662226494,2.617763688,2.609434583,2.582452493,2.551005334,2.50993269,2.492459808,2.475967708,2.484894331,2.445557412,#VALUE!,2.440823677,2.406404285,2.418423601,2.406123703,2.372364267,2.388926454,2.369760192,2.368031533,2.334689614,#VALUE!,2.314901665,#VALUE!,2.310330013,2.290695525,2.255874939
