nan,5.22E+01,4.91E+01,4.66E+01,4.45E+01,4.21E+01,4.16E+01,4.02E+01,3.75E+01,3.53E+01,3.40E+01,3.31E+01,3.23E+01,3.16E+01,3.09E+01,3.03E+01,2.85E+01,2.96E+01,2.92E+01,2.88E+01,2.81E+01,2.77E+01,2.74E+01,2.71E+01,2.84E+01,2.77E+01,2.75E+01,2.86E+01,2.81E+01,2.90E+01,2.91E+01,2.92E+01,2.92E+01,2.93E+01,2.88E+01,2.90E+01,2.92E+01,2.62E+01,2.97E+01,2.97E+01,2.80E+01,2.81E+01,2.87E+01,2.77E+01,2.78E+01,2.79E+01,2.80E+01,2.81E+01,2.81E+01,2.82E+01,2.98E+01,2.99E+01,2.99E+01,3.00E+01,3.01E+01,3.01E+01,3.02E+01,3.02E+01,3.03E+01,3.04E+01
nan,5.17E+01,4.87E+01,4.62E+01,4.37E+01,4.22E+01,4.02E+01,3.88E+01,3.70E+01,3.49E+01,3.35E+01,3.27E+01,3.19E+01,3.12E+01,3.06E+01,3.00E+01,2.94E+01,2.70E+01,3.01E+01,3.05E+01,3.00E+01,2.95E+01,2.90E+01,2.66E+01,2.64E+01,2.61E+01,2.58E+01,2.71E+01,2.67E+01,2.62E+01,2.72E+01,2.67E+01,2.71E+01,2.70E+01,2.69E+01,2.37E+01,2.35E+01,2.34E+01,2.63E+01,2.63E+01,2.63E+01,2.64E+01,2.72E+01,2.71E+01,2.71E+01,2.71E+01,2.74E+01,2.73E+01,2.66E+01,2.67E+01,2.67E+01,2.68E+01,2.84E+01,2.84E+01,2.85E+01,2.86E+01,2.86E+01,2.87E+01,2.87E+01,2.88E+01
nan,nan,4.83E+01,4.58E+01,4.36E+01,4.18E+01,4.03E+01,3.84E+01,3.57E+01,3.42E+01,3.32E+01,3.24E+01,3.16E+01,3.09E+01,3.02E+01,3.11E+01,2.91E+01,2.86E+01,2.63E+01,2.88E+01,2.83E+01,2.91E+01,2.87E+01,2.82E+01,2.78E+01,2.75E+01,2.71E+01,2.68E+01,2.65E+01,2.62E+01,2.74E+01,2.70E+01,2.67E+01,2.37E+01,2.64E+01,2.29E+01,2.64E+01,2.64E+01,2.64E+01,2.64E+01,2.64E+01,2.61E+01,2.59E+01,2.59E+01,2.59E+01,2.60E+01,2.67E+01,2.67E+01,2.66E+01,2.66E+01,2.65E+01,2.65E+01,2.57E+01,2.73E+01,2.73E+01,2.74E+01,2.74E+01,2.75E+01,2.76E+01,2.76E+01
nan,nan,nan,4.54E+01,4.33E+01,4.15E+01,3.99E+01,3.85E+01,3.57E+01,3.40E+01,3.29E+01,3.21E+01,3.13E+01,3.06E+01,2.99E+01,2.94E+01,2.88E+01,2.83E+01,2.78E+01,2.53E+01,2.79E+01,2.74E+01,2.70E+01,2.67E+01,2.75E+01,2.72E+01,2.68E+01,2.30E+01,2.62E+01,2.59E+01,2.56E+01,2.54E+01,2.51E+01,2.31E+01,2.59E+01,2.57E+01,2.54E+01,2.55E+01,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.18E+01,2.52E+01,2.52E+01,2.50E+01,2.50E+01,2.51E+01,2.61E+01,2.60E+01,2.57E+01,2.57E+01,2.57E+01,2.20E+01,2.56E+01,2.63E+01,2.64E+01,2.64E+01,2.65E+01
nan,nan,nan,nan,4.30E+01,4.12E+01,3.96E+01,3.83E+01,3.65E+01,3.42E+01,3.27E+01,3.18E+01,3.10E+01,3.03E+01,2.97E+01,2.91E+01,2.86E+01,2.81E+01,2.76E+01,2.72E+01,2.77E+01,2.73E+01,2.68E+01,2.64E+01,2.60E+01,2.58E+01,2.30E+01,2.62E+01,2.59E+01,2.56E+01,2.54E+01,2.51E+01,2.18E+01,2.46E+01,2.44E+01,2.42E+01,2.53E+01,2.50E+01,2.48E+01,2.45E+01,2.47E+01,2.42E+01,2.39E+01,2.46E+01,2.45E+01,2.45E+01,2.44E+01,2.44E+01,2.44E+01,2.42E+01,2.43E+01,2.43E+01,2.43E+01,2.52E+01,2.52E+01,2.49E+01,2.49E+01,2.47E+01,2.48E+01,2.48E+01
nan,nan,nan,nan,nan,4.09E+01,3.94E+01,3.80E+01,3.53E+01,3.40E+01,3.30E+01,3.21E+01,3.08E+01,3.02E+01,2.96E+01,2.90E+01,2.85E+01,2.80E+01,2.75E+01,2.71E+01,2.67E+01,2.72E+01,2.67E+01,2.63E+01,2.59E+01,2.55E+01,2.52E+01,2.49E+01,2.47E+01,2.54E+01,2.20E+01,2.49E+01,2.46E+01,2.44E+01,2.42E+01,2.40E+01,2.38E+01,2.36E+01,2.34E+01,2.44E+01,2.42E+01,2.33E+01,2.31E+01,2.29E+01,2.37E+01,2.34E+01,2.32E+01,2.38E+01,2.38E+01,2.38E+01,2.50E+01,2.37E+01,2.37E+01,2.35E+01,2.36E+01,2.36E+01,2.36E+01,2.45E+01,2.44E+01,2.42E+01
nan,nan,nan,nan,nan,nan,3.92E+01,3.78E+01,3.50E+01,3.37E+01,3.27E+01,3.19E+01,3.08E+01,3.01E+01,2.95E+01,2.89E+01,2.84E+01,2.79E+01,2.75E+01,2.70E+01,2.67E+01,2.44E+01,2.66E+01,2.62E+01,2.58E+01,2.54E+01,2.51E+01,2.48E+01,2.44E+01,2.10E+01,2.09E+01,2.07E+01,2.44E+01,nan,2.40E+01,2.38E+01,2.36E+01,2.34E+01,2.32E+01,2.30E+01,2.29E+01,2.21E+01,2.31E+01,2.29E+01,2.28E+01,2.26E+01,2.25E+01,2.33E+01,2.31E+01,2.29E+01,2.27E+01,2.32E+01,2.31E+01,2.31E+01,1.96E+01,2.31E+01,2.31E+01,2.30E+01,2.30E+01,2.30E+01
nan,nan,nan,nan,nan,nan,nan,3.76E+01,3.48E+01,3.35E+01,3.25E+01,3.16E+01,3.07E+01,3.00E+01,2.94E+01,2.88E+01,2.83E+01,2.78E+01,2.74E+01,2.70E+01,2.66E+01,2.62E+01,2.41E+01,2.61E+01,2.57E+01,2.54E+01,2.50E+01,2.47E+01,2.58E+01,2.09E+01,2.07E+01,2.36E+01,2.34E+01,2.32E+01,2.30E+01,2.36E+01,2.34E+01,2.32E+01,2.30E+01,2.29E+01,2.27E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.25E+01,2.23E+01,2.22E+01,2.21E+01,2.19E+01,2.27E+01,2.25E+01,2.23E+01,2.22E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01
nan,nan,nan,nan,nan,nan,nan,nan,3.47E+01,3.33E+01,3.23E+01,3.15E+01,3.06E+01,2.99E+01,2.57E+01,2.88E+01,2.82E+01,2.78E+01,2.73E+01,2.69E+01,2.65E+01,2.61E+01,2.58E+01,2.38E+01,2.57E+01,2.53E+01,2.49E+01,2.46E+01,2.11E+01,2.40E+01,2.37E+01,2.35E+01,2.33E+01,2.31E+01,2.30E+01,2.28E+01,2.26E+01,2.25E+01,2.29E+01,2.27E+01,2.25E+01,2.20E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.21E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.22E+01,2.11E+01,2.19E+01,2.17E+01,2.23E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,3.31E+01,3.22E+01,3.13E+01,3.06E+01,2.99E+01,2.93E+01,2.87E+01,2.82E+01,2.77E+01,2.73E+01,2.68E+01,2.65E+01,2.61E+01,2.57E+01,2.02E+01,2.56E+01,2.52E+01,2.49E+01,2.45E+01,2.42E+01,2.08E+01,2.37E+01,2.35E+01,2.33E+01,2.31E+01,2.29E+01,2.27E+01,2.26E+01,2.24E+01,2.23E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.09E+01,2.08E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,1.84E+01,2.17E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.21E+01,3.12E+01,2.73E+01,2.98E+01,2.92E+01,2.86E+01,2.81E+01,2.76E+01,2.72E+01,2.68E+01,2.64E+01,2.60E+01,2.57E+01,2.18E+01,2.34E+01,2.52E+01,2.48E+01,2.45E+01,2.42E+01,2.39E+01,2.36E+01,2.34E+01,2.32E+01,2.30E+01,2.29E+01,2.27E+01,2.25E+01,2.24E+01,2.22E+01,2.21E+01,2.20E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.08E+01,2.07E+01,2.06E+01,2.05E+01,2.05E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.12E+01,2.72E+01,2.98E+01,2.91E+01,2.86E+01,2.81E+01,2.76E+01,2.71E+01,2.67E+01,2.63E+01,2.60E+01,2.56E+01,2.53E+01,2.50E+01,2.51E+01,2.48E+01,2.26E+01,2.10E+01,2.38E+01,2.35E+01,2.33E+01,2.32E+01,2.30E+01,2.28E+01,2.26E+01,2.25E+01,2.23E+01,2.22E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.08E+01,2.07E+01,2.07E+01,2.06E+01,2.05E+01,2.04E+01,2.04E+01,2.03E+01,2.02E+01,1.63E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.04E+01,2.97E+01,2.91E+01,2.85E+01,2.80E+01,2.75E+01,2.71E+01,2.67E+01,2.63E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.31E+01,2.47E+01,2.08E+01,2.41E+01,2.38E+01,2.35E+01,2.33E+01,2.31E+01,2.29E+01,2.28E+01,2.26E+01,2.24E+01,2.23E+01,2.21E+01,2.20E+01,2.19E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.08E+01,2.07E+01,2.06E+01,2.05E+01,2.04E+01,2.04E+01,2.03E+01,2.02E+01,2.01E+01,1.62E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.97E+01,2.91E+01,2.85E+01,2.80E+01,2.75E+01,2.71E+01,2.66E+01,2.62E+01,2.59E+01,2.55E+01,2.52E+01,2.49E+01,2.46E+01,1.96E+01,2.43E+01,2.40E+01,2.37E+01,2.35E+01,2.33E+01,2.31E+01,2.29E+01,2.27E+01,2.25E+01,2.24E+01,2.22E+01,2.21E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.09E+01,2.07E+01,2.06E+01,2.06E+01,2.05E+01,2.04E+01,2.03E+01,2.02E+01,2.02E+01,1.62E+01,2.00E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.90E+01,2.85E+01,2.80E+01,2.75E+01,2.70E+01,2.66E+01,2.62E+01,2.58E+01,2.19E+01,2.52E+01,2.49E+01,2.46E+01,2.28E+01,2.11E+01,2.08E+01,2.37E+01,2.34E+01,2.32E+01,2.30E+01,2.28E+01,2.27E+01,2.25E+01,2.23E+01,2.22E+01,2.20E+01,2.19E+01,2.18E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.08E+01,2.07E+01,2.06E+01,2.05E+01,2.04E+01,2.04E+01,2.03E+01,1.63E+01,1.34E+01,2.01E+01,1.61E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.84E+01,2.79E+01,2.74E+01,2.70E+01,2.66E+01,2.62E+01,2.58E+01,2.55E+01,2.52E+01,2.49E+01,2.46E+01,2.31E+01,2.25E+01,2.40E+01,2.36E+01,2.34E+01,2.32E+01,2.30E+01,2.28E+01,2.26E+01,2.25E+01,2.23E+01,2.22E+01,2.20E+01,2.19E+01,1.82E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.10E+01,2.09E+01,2.08E+01,2.07E+01,2.07E+01,2.06E+01,2.05E+01,2.04E+01,2.03E+01,1.64E+01,1.58E+01,2.01E+01,2.00E+01,2.00E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.79E+01,2.74E+01,2.69E+01,2.65E+01,2.61E+01,2.58E+01,2.54E+01,2.51E+01,2.48E+01,2.45E+01,2.43E+01,2.25E+01,2.42E+01,2.38E+01,2.34E+01,2.31E+01,2.30E+01,2.28E+01,2.26E+01,2.24E+01,2.23E+01,2.21E+01,2.20E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.13E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.15E+01,2.14E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.74E+01,2.69E+01,2.65E+01,2.61E+01,2.57E+01,2.54E+01,2.51E+01,2.48E+01,2.45E+01,2.42E+01,2.25E+01,2.42E+01,2.38E+01,2.35E+01,2.31E+01,2.29E+01,2.27E+01,2.26E+01,2.24E+01,2.22E+01,2.21E+01,2.19E+01,2.33E+01,2.32E+01,2.30E+01,2.29E+01,2.28E+01,2.27E+01,2.26E+01,2.25E+01,2.24E+01,2.22E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.14E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.69E+01,2.65E+01,2.61E+01,2.57E+01,2.54E+01,2.51E+01,2.48E+01,2.11E+01,2.23E+01,2.40E+01,2.23E+01,2.39E+01,2.35E+01,2.32E+01,2.44E+01,2.42E+01,2.40E+01,2.39E+01,2.37E+01,2.35E+01,2.34E+01,2.33E+01,2.31E+01,2.30E+01,2.29E+01,2.28E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.64E+01,2.60E+01,2.57E+01,2.53E+01,2.50E+01,2.47E+01,2.13E+01,2.10E+01,2.39E+01,2.37E+01,2.54E+01,2.50E+01,2.47E+01,2.44E+01,2.42E+01,2.40E+01,2.38E+01,2.37E+01,2.35E+01,2.34E+01,2.32E+01,2.31E+01,2.30E+01,2.28E+01,2.27E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.14E+01,2.13E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.60E+01,2.57E+01,2.53E+01,2.50E+01,2.62E+01,2.59E+01,2.56E+01,2.54E+01,2.52E+01,2.35E+01,2.50E+01,2.47E+01,2.44E+01,2.41E+01,2.40E+01,2.38E+01,2.36E+01,2.35E+01,2.33E+01,2.32E+01,2.31E+01,2.29E+01,2.28E+01,2.27E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.13E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.68E+01,2.65E+01,2.62E+01,2.59E+01,2.56E+01,2.54E+01,2.51E+01,2.35E+01,2.50E+01,2.47E+01,2.45E+01,2.42E+01,2.39E+01,2.38E+01,2.36E+01,2.35E+01,2.33E+01,2.32E+01,2.30E+01,2.29E+01,2.28E+01,2.27E+01,2.26E+01,2.25E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.64E+01,2.61E+01,2.59E+01,2.56E+01,2.53E+01,2.51E+01,2.35E+01,2.50E+01,2.47E+01,2.44E+01,2.42E+01,2.39E+01,2.37E+01,2.36E+01,2.34E+01,2.33E+01,2.32E+01,2.30E+01,2.29E+01,2.28E+01,2.27E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.14E+01,2.13E+01,2.12E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.61E+01,2.58E+01,2.56E+01,2.53E+01,2.51E+01,2.49E+01,2.33E+01,2.47E+01,2.44E+01,2.41E+01,2.39E+01,2.37E+01,2.36E+01,2.34E+01,2.33E+01,2.31E+01,2.30E+01,2.29E+01,2.28E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.17E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.13E+01,2.12E+01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.58E+01,2.55E+01,2.53E+01,2.51E+01,2.48E+01,2.32E+01,2.47E+01,2.44E+01,2.41E+01,2.39E+01,2.37E+01,2.35E+01,2.34E+01,2.32E+01,2.31E+01,2.30E+01,2.29E+01,2.27E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.16E+01,2.15E+01,2.14E+01,2.13E+01,2.13E+01,2.12E+01
