1.01E+04,8.36E+03,7.34E+03,6.67E+03,6.17E+03,5.81E+03,5.60E+03,5.37E+03,5.18E+03,5.00E+03,5.01E+03,4.87E+03,4.81E+03,4.83E+03,4.73E+03,4.76E+03,4.72E+03,4.68E+03,4.66E+03,4.57E+03,4.54E+03,4.59E+03,4.58E+03,4.49E+03,4.47E+03,4.52E+03,4.50E+03,4.49E+03,4.41E+03,4.47E+03,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.09E+03,1.06E+03,1.06E+03,1.04E+03,1.03E+03,1.01E+03,9.99E+02,9.79E+02,9.66E+02,9.52E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.06E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,9.95E+02,9.77E+02,9.63E+02,9.57E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.05E+03,1.03E+03,1.02E+03,1.01E+03,9.86E+02,9.76E+02,9.61E+02,9.55E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.04E+03,1.02E+03,1.00E+03,9.92E+02,9.81E+02,9.60E+02,9.54E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.01E+03,1.00E+03,9.86E+02,9.73E+02,9.68E+02,9.53E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00E+03,9.84E+02,9.72E+02,9.66E+02,9.45E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.83E+02,9.71E+02,9.58E+02,9.50E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.69E+02,9.55E+02,9.42E+02,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12E+01,9.22E+00,8.09E+00,7.35E+00,6.80E+00,6.40E+00,6.18E+00,5.92E+00,5.71E+00,5.52E+00,5.52E+00,5.37E+00,5.31E+00,5.33E+00,5.21E+00,5.25E+00,5.20E+00,5.16E+00,5.14E+00,5.04E+00,5.01E+00,5.06E+00,5.05E+00,4.95E+00,4.92E+00,4.98E+00,4.96E+00,4.95E+00,4.87E+00,4.93E+00,
8.21E+00,7.56E+00,4.81E+00,5.65E+00,3.79E+00,3.46E+00,3.20E+00,3.01E+00,2.84E+00,2.70E+00,2.58E+00,2.49E+00,2.40E+00,2.32E+00,2.26E+00,2.23E+00,2.21E+00,2.18E+00,2.13E+00,2.11E+00,2.09E+00,2.10E+00,2.09E+00,2.07E+00,2.07E+00,2.02E+00,2.00E+00,1.99E+00,2.01E+00,1.99E+00,
7.17E+00,5.90E+00,4.75E+00,3.94E+00,3.45E+00,3.06E+00,2.75E+00,2.57E+00,2.39E+00,2.28E+00,2.17E+00,2.08E+00,1.99E+00,1.91E+00,1.85E+00,1.79E+00,1.76E+00,1.72E+00,1.70E+00,1.69E+00,1.68E+00,1.66E+00,1.64E+00,1.62E+00,1.62E+00,1.61E+00,1.59E+00,1.57E+00,1.56E+00,1.54E+00,
#VALUE!,5.78E+00,4.67E+00,3.86E+00,3.35E+00,2.96E+00,2.67E+00,2.44E+00,2.30E+00,2.11E+00,1.95E+00,1.87E+00,1.77E+00,1.68E+00,1.62E+00,1.57E+00,1.52E+00,1.51E+00,1.49E+00,1.47E+00,1.46E+00,1.44E+00,1.43E+00,1.42E+00,1.40E+00,1.39E+00,1.38E+00,1.36E+00,1.35E+00,1.34E+00,
#VALUE!,#VALUE!,4.59E+00,3.81E+00,3.30E+00,2.92E+00,2.62E+00,2.39E+00,2.21E+00,2.05E+00,1.92E+00,1.81E+00,1.72E+00,1.64E+00,1.56E+00,1.50E+00,1.45E+00,1.42E+00,1.40E+00,1.37E+00,1.36E+00,1.34E+00,1.34E+00,1.32E+00,1.31E+00,1.30E+00,1.29E+00,1.27E+00,1.26E+00,1.24E+00,
#VALUE!,#VALUE!,#VALUE!,3.77E+00,3.27E+00,2.88E+00,2.59E+00,2.36E+00,2.18E+00,2.03E+00,1.90E+00,1.79E+00,1.71E+00,1.62E+00,1.55E+00,1.49E+00,1.45E+00,1.41E+00,1.38E+00,1.34E+00,1.33E+00,1.31E+00,1.29E+00,1.28E+00,1.27E+00,1.26E+00,1.24E+00,1.23E+00,1.20E+00,1.21E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.24E+00,2.86E+00,2.57E+00,2.35E+00,2.17E+00,2.01E+00,1.88E+00,1.77E+00,1.69E+00,1.60E+00,1.53E+00,1.47E+00,1.42E+00,1.37E+00,1.35E+00,1.31E+00,1.29E+00,1.27E+00,1.26E+00,1.25E+00,1.23E+00,1.22E+00,1.19E+00,1.19E+00,1.18E+00,1.16E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.85E+00,2.56E+00,2.33E+00,2.15E+00,2.00E+00,1.87E+00,1.76E+00,1.68E+00,1.59E+00,1.52E+00,1.46E+00,1.41E+00,1.36E+00,1.34E+00,1.29E+00,1.27E+00,1.25E+00,1.24E+00,1.22E+00,1.21E+00,1.19E+00,1.17E+00,1.16E+00,1.16E+00,1.14E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.55E+00,2.32E+00,2.13E+00,1.99E+00,1.86E+00,1.75E+00,1.67E+00,1.58E+00,1.51E+00,1.45E+00,1.40E+00,1.35E+00,1.32E+00,1.27E+00,1.25E+00,1.24E+00,1.23E+00,1.20E+00,1.19E+00,1.18E+00,1.15E+00,1.14E+00,1.13E+00,1.12E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.31E+00,2.13E+00,1.98E+00,1.85E+00,1.74E+00,1.66E+00,1.57E+00,1.50E+00,1.44E+00,1.39E+00,1.34E+00,1.31E+00,1.27E+00,1.25E+00,1.22E+00,1.22E+00,1.19E+00,1.18E+00,1.17E+00,1.14E+00,1.13E+00,1.11E+00,1.10E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.12E+00,1.97E+00,1.84E+00,1.74E+00,1.64E+00,1.57E+00,1.50E+00,1.44E+00,1.39E+00,1.33E+00,1.30E+00,1.26E+00,1.24E+00,1.22E+00,1.21E+00,1.19E+00,1.17E+00,1.16E+00,1.13E+00,1.13E+00,1.11E+00,1.09E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.96E+00,1.83E+00,1.73E+00,1.63E+00,1.56E+00,1.49E+00,1.43E+00,1.38E+00,1.33E+00,1.30E+00,1.25E+00,1.23E+00,1.22E+00,1.20E+00,1.18E+00,1.17E+00,1.15E+00,1.13E+00,1.12E+00,1.11E+00,1.08E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.83E+00,1.72E+00,1.63E+00,1.54E+00,1.49E+00,1.42E+00,1.38E+00,1.33E+00,1.29E+00,1.25E+00,1.23E+00,1.21E+00,1.20E+00,1.18E+00,1.17E+00,1.15E+00,1.12E+00,1.11E+00,1.09E+00,1.08E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.72E+00,1.62E+00,1.53E+00,1.48E+00,1.42E+00,1.38E+00,1.32E+00,1.29E+00,1.24E+00,1.23E+00,1.20E+00,1.20E+00,1.18E+00,1.16E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.62E+00,1.53E+00,1.48E+00,1.41E+00,1.37E+00,1.32E+00,1.28E+00,1.24E+00,1.22E+00,1.20E+00,1.19E+00,1.17E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.09E+00,1.07E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.53E+00,1.45E+00,1.41E+00,1.37E+00,1.31E+00,1.28E+00,1.24E+00,1.21E+00,1.20E+00,1.19E+00,1.17E+00,1.16E+00,1.14E+00,1.11E+00,1.10E+00,1.08E+00,1.07E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.45E+00,1.41E+00,1.36E+00,1.31E+00,1.27E+00,1.24E+00,1.21E+00,1.19E+00,1.18E+00,1.17E+00,1.15E+00,1.14E+00,1.11E+00,1.10E+00,1.09E+00,1.06E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00E+00,1.41E+00,1.36E+00,1.31E+00,1.27E+00,1.23E+00,1.20E+00,1.19E+00,1.17E+00,1.16E+00,1.15E+00,1.13E+00,1.10E+00,1.10E+00,1.08E+00,1.06E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.36E+00,1.30E+00,1.27E+00,1.22E+00,1.21E+00,1.18E+00,1.18E+00,1.15E+00,1.14E+00,1.12E+00,1.10E+00,1.10E+00,1.07E+00,1.06E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.30E+00,1.26E+00,1.22E+00,1.21E+00,1.19E+00,1.17E+00,1.16E+00,1.14E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.26E+00,1.22E+00,1.20E+00,1.18E+00,1.17E+00,1.15E+00,1.13E+00,1.12E+00,1.10E+00,1.09E+00,1.08E+00,1.06E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.21E+00,1.20E+00,1.18E+00,1.17E+00,1.15E+00,1.13E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.20E+00,1.17E+00,1.16E+00,1.15E+00,1.14E+00,1.11E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.17E+00,1.16E+00,1.15E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.16E+00,1.14E+00,1.13E+00,1.12E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.14E+00,1.12E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.11E+00,1.11E+00,1.09E+00,1.07E+00,1.07E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.10E+00,1.08E+00,1.07E+00,1.06E+00,1.04E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.08E+00,1.07E+00,1.06E+00,1.05E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.07E+00,1.05E+00,1.04E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
