1.03E+04,6.55E+03,4.94E+03,4.13E+03,3.65E+03,3.31E+03,3.07E+03,2.88E+03,2.76E+03,2.63E+03,2.53E+03,2.44E+03,2.37E+03,2.30E+03,2.24E+03,2.20E+03,2.15E+03,2.10E+03,2.06E+03,2.04E+03,2.01E+03,1.98E+03,1.96E+03,1.95E+03,1.93E+03,
1.08E+04,6.70E+03,5.13E+03,4.30E+03,3.77E+03,3.43E+03,3.18E+03,2.98E+03,2.85E+03,2.71E+03,2.60E+03,2.52E+03,2.43E+03,2.37E+03,2.30E+03,2.25E+03,2.21E+03,2.16E+03,2.12E+03,2.09E+03,2.06E+03,2.03E+03,2.01E+03,2.00E+03,1.98E+03,
1.13E+04,6.96E+03,5.35E+03,4.45E+03,3.91E+03,3.53E+03,3.29E+03,3.07E+03,2.93E+03,2.79E+03,2.68E+03,2.59E+03,2.51E+03,2.43E+03,2.37E+03,2.31E+03,2.26E+03,2.22E+03,2.18E+03,2.14E+03,2.11E+03,2.08E+03,2.06E+03,2.04E+03,2.02E+03,
1.17E+04,7.33E+03,5.53E+03,4.62E+03,4.03E+03,3.65E+03,3.39E+03,3.17E+03,3.02E+03,2.87E+03,2.75E+03,2.66E+03,2.57E+03,2.49E+03,2.43E+03,2.37E+03,2.32E+03,2.27E+03,2.23E+03,2.20E+03,2.16E+03,2.14E+03,2.11E+03,2.09E+03,2.07E+03,
1.22E+04,7.53E+03,5.71E+03,4.76E+03,4.17E+03,3.77E+03,3.48E+03,3.26E+03,3.10E+03,2.96E+03,2.83E+03,2.73E+03,2.64E+03,2.56E+03,2.49E+03,2.44E+03,2.38E+03,2.33E+03,2.28E+03,2.25E+03,2.22E+03,2.18E+03,2.16E+03,2.14E+03,2.12E+03,
,,,,,,,,,,,,,,,,,,,,,,,,,
1.17E+00,1.22E+00,1.11E+00,1.11E+00,1.10E+00,1.10E+00,1.12E+00,1.12E+00,1.14E+00,1.13E+00,1.13E+00,1.13E+00,1.12E+00,1.10E+00,1.10E+00,1.10E+00,1.09E+00,1.08E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.06E+00,1.07E+00,1.07E+00,
1.68E+00,1.51E+00,1.32E+00,1.27E+00,1.24E+00,1.22E+00,1.23E+00,1.23E+00,1.23E+00,1.22E+00,1.21E+00,1.20E+00,1.19E+00,1.17E+00,1.16E+00,1.16E+00,1.15E+00,1.14E+00,1.13E+00,1.13E+00,1.12E+00,1.12E+00,1.12E+00,1.13E+00,1.12E+00,
2.18E+00,1.80E+00,1.53E+00,1.46E+00,1.39E+00,1.35E+00,1.34E+00,1.32E+00,1.33E+00,1.31E+00,1.29E+00,1.28E+00,1.27E+00,1.25E+00,1.23E+00,1.22E+00,1.22E+00,1.20E+00,1.19E+00,1.18E+00,1.18E+00,1.18E+00,1.17E+00,1.18E+00,1.18E+00,
2.68E+00,2.09E+00,1.77E+00,1.62E+00,1.52E+00,1.49E+00,1.46E+00,1.42E+00,1.42E+00,1.39E+00,1.37E+00,1.36E+00,1.34E+00,1.32E+00,1.30E+00,1.29E+00,1.28E+00,1.26E+00,1.25E+00,1.25E+00,1.24E+00,1.23E+00,1.23E+00,1.23E+00,1.23E+00,
3.19E+00,2.42E+00,1.97E+00,1.78E+00,1.68E+00,1.60E+00,1.58E+00,1.53E+00,1.52E+00,1.48E+00,1.46E+00,1.44E+00,1.42E+00,1.39E+00,1.37E+00,1.36E+00,1.34E+00,1.33E+00,1.31E+00,1.30E+00,1.29E+00,1.29E+00,1.28E+00,1.29E+00,1.28E+00,
3.68E+00,2.59E+00,2.17E+00,1.96E+00,1.83E+00,1.73E+00,1.69E+00,1.63E+00,1.61E+00,1.57E+00,1.54E+00,1.52E+00,1.49E+00,1.46E+00,1.44E+00,1.43E+00,1.41E+00,1.39E+00,1.37E+00,1.36E+00,1.35E+00,1.34E+00,1.34E+00,1.34E+00,1.33E+00,
4.18E+00,3.00E+00,2.41E+00,2.12E+00,1.97E+00,1.86E+00,1.81E+00,1.74E+00,1.71E+00,1.67E+00,1.62E+00,1.60E+00,1.56E+00,1.53E+00,1.51E+00,1.49E+00,1.47E+00,1.45E+00,1.43E+00,1.42E+00,1.41E+00,1.40E+00,1.39E+00,1.39E+00,1.39E+00,
4.77E+00,3.17E+00,2.62E+00,2.31E+00,2.12E+00,2.00E+00,1.91E+00,1.84E+00,1.80E+00,1.75E+00,1.71E+00,1.67E+00,1.64E+00,1.60E+00,1.58E+00,1.56E+00,1.53E+00,1.51E+00,1.49E+00,1.48E+00,1.47E+00,1.45E+00,1.45E+00,1.45E+00,1.44E+00,
5.27E+00,3.51E+00,2.86E+00,2.47E+00,2.25E+00,2.11E+00,2.02E+00,1.94E+00,1.90E+00,1.84E+00,1.79E+00,1.75E+00,1.71E+00,1.68E+00,1.65E+00,1.62E+00,1.59E+00,1.57E+00,1.55E+00,1.54E+00,1.52E+00,1.51E+00,1.50E+00,1.50E+00,1.49E+00,
5.77E+00,3.79E+00,3.06E+00,2.66E+00,2.41E+00,2.24E+00,2.14E+00,2.05E+00,1.99E+00,1.93E+00,1.87E+00,1.83E+00,1.78E+00,1.74E+00,1.71E+00,1.69E+00,1.66E+00,1.63E+00,1.61E+00,1.59E+00,1.58E+00,1.57E+00,1.56E+00,1.56E+00,1.55E+00,
6.27E+00,4.08E+00,3.27E+00,2.82E+00,2.56E+00,2.38E+00,2.26E+00,2.15E+00,2.09E+00,2.01E+00,1.95E+00,1.91E+00,1.86E+00,1.82E+00,1.78E+00,1.75E+00,1.72E+00,1.70E+00,1.68E+00,1.66E+00,1.64E+00,1.62E+00,1.61E+00,1.61E+00,1.59E+00,
6.77E+00,4.37E+00,3.51E+00,3.01E+00,2.69E+00,2.49E+00,2.37E+00,2.26E+00,2.18E+00,2.10E+00,2.04E+00,1.99E+00,1.93E+00,1.89E+00,1.85E+00,1.82E+00,1.79E+00,1.76E+00,1.73E+00,1.71E+00,1.70E+00,1.68E+00,1.67E+00,1.66E+00,1.65E+00,
7.27E+00,4.71E+00,3.71E+00,3.16E+00,2.85E+00,2.62E+00,2.47E+00,2.36E+00,2.27E+00,2.20E+00,2.12E+00,2.06E+00,2.01E+00,1.96E+00,1.92E+00,1.89E+00,1.85E+00,1.83E+00,1.79E+00,1.77E+00,1.76E+00,1.74E+00,1.72E+00,1.72E+00,1.70E+00,
7.77E+00,4.99E+00,3.91E+00,3.35E+00,2.98E+00,2.75E+00,2.59E+00,2.46E+00,2.37E+00,2.29E+00,2.20E+00,2.15E+00,2.08E+00,2.04E+00,1.99E+00,1.96E+00,1.92E+00,1.89E+00,1.85E+00,1.83E+00,1.81E+00,1.80E+00,1.78E+00,1.77E+00,1.76E+00,
8.36E+00,5.28E+00,4.15E+00,3.51E+00,3.14E+00,2.89E+00,2.71E+00,2.57E+00,2.46E+00,2.37E+00,2.29E+00,2.22E+00,2.16E+00,2.10E+00,2.06E+00,2.02E+00,1.98E+00,1.95E+00,1.91E+00,1.89E+00,1.87E+00,1.85E+00,1.83E+00,1.82E+00,1.81E+00,
8.86E+00,5.68E+00,4.36E+00,3.70E+00,3.29E+00,3.00E+00,2.82E+00,2.67E+00,2.56E+00,2.46E+00,2.37E+00,2.31E+00,2.23E+00,2.18E+00,2.13E+00,2.08E+00,2.04E+00,2.01E+00,1.98E+00,1.95E+00,1.93E+00,1.91E+00,1.88E+00,1.88E+00,1.86E+00,
9.36E+00,5.90E+00,4.56E+00,3.86E+00,3.42E+00,3.13E+00,2.94E+00,2.78E+00,2.65E+00,2.54E+00,2.45E+00,2.38E+00,2.31E+00,2.25E+00,2.19E+00,2.15E+00,2.11E+00,2.07E+00,2.04E+00,2.01E+00,1.98E+00,1.96E+00,1.94E+00,1.93E+00,1.92E+00,
9.86E+00,6.19E+00,4.80E+00,4.05E+00,3.58E+00,3.27E+00,3.06E+00,2.88E+00,2.75E+00,2.63E+00,2.53E+00,2.46E+00,2.38E+00,2.32E+00,2.26E+00,2.22E+00,2.17E+00,2.13E+00,2.10E+00,2.07E+00,2.04E+00,2.02E+00,2.00E+00,1.99E+00,1.97E+00,
1.04E+01,6.48E+00,5.00E+00,4.21E+00,3.71E+00,3.38E+00,3.16E+00,2.97E+00,2.86E+00,2.73E+00,2.62E+00,2.54E+00,2.46E+00,2.39E+00,2.33E+00,2.29E+00,2.24E+00,2.20E+00,2.15E+00,2.13E+00,2.10E+00,2.07E+00,2.05E+00,2.04E+00,2.02E+00,
1.09E+01,6.76E+00,5.24E+00,4.39E+00,3.87E+00,3.51E+00,3.27E+00,3.08E+00,2.95E+00,2.82E+00,2.70E+00,2.62E+00,2.53E+00,2.46E+00,2.40E+00,2.35E+00,2.30E+00,2.26E+00,2.21E+00,2.18E+00,2.16E+00,2.13E+00,2.11E+00,2.09E+00,2.07E+00,
1.14E+01,7.22E+00,5.45E+00,4.55E+00,4.02E+00,3.64E+00,3.39E+00,3.18E+00,3.04E+00,2.90E+00,2.78E+00,2.69E+00,2.61E+00,2.53E+00,2.47E+00,2.42E+00,2.37E+00,2.32E+00,2.27E+00,2.25E+00,2.21E+00,2.18E+00,2.16E+00,2.15E+00,2.12E+00,
1.20E+01,7.39E+00,5.65E+00,4.74E+00,4.15E+00,3.78E+00,3.51E+00,3.28E+00,3.14E+00,2.99E+00,2.86E+00,2.78E+00,2.68E+00,2.61E+00,2.54E+00,2.48E+00,2.43E+00,2.38E+00,2.34E+00,2.30E+00,2.27E+00,2.24E+00,2.21E+00,2.20E+00,2.18E+00,
1.25E+01,7.68E+00,5.89E+00,4.90E+00,4.31E+00,3.89E+00,3.62E+00,3.39E+00,3.23E+00,3.08E+00,2.96E+00,2.85E+00,2.76E+00,2.68E+00,2.61E+00,2.55E+00,2.50E+00,2.44E+00,2.40E+00,2.36E+00,2.33E+00,2.30E+00,2.27E+00,2.25E+00,2.23E+00,
1.29E+01,8.08E+00,6.10E+00,5.09E+00,4.44E+00,4.02E+00,3.74E+00,3.49E+00,3.33E+00,3.16E+00,3.04E+00,2.94E+00,2.83E+00,2.75E+00,2.68E+00,2.62E+00,2.56E+00,2.50E+00,2.46E+00,2.42E+00,2.38E+00,2.35E+00,2.32E+00,2.31E+00,2.28E+00,
1.34E+01,8.30E+00,6.30E+00,5.25E+00,4.59E+00,4.16E+00,3.84E+00,3.60E+00,3.42E+00,3.26E+00,3.12E+00,3.01E+00,2.91E+00,2.83E+00,2.74E+00,2.68E+00,2.62E+00,2.57E+00,2.52E+00,2.48E+00,2.44E+00,2.41E+00,2.38E+00,2.36E+00,2.34E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
