3.16E+00,2.49E+00,2.17E+00,1.96E+00,1.83E+00,1.72E+00,1.67E+00,1.61E+00,1.56E+00,1.51E+00,1.47E+00,1.42E+00,1.37E+00,1.36E+00,1.36E+00,1.34E+00,1.33E+00,1.32E+00,1.29E+00,1.29E+00,1.28E+00,1.28E+00,1.26E+00,1.26E+00,1.26E+00
3.60E+00,2.75E+00,2.36E+00,2.11E+00,1.96E+00,1.83E+00,1.77E+00,1.69E+00,1.64E+00,1.59E+00,1.54E+00,1.49E+00,1.44E+00,1.42E+00,1.42E+00,1.39E+00,1.38E+00,1.37E+00,1.34E+00,1.34E+00,1.33E+00,1.32E+00,1.31E+00,1.30E+00,1.30E+00
4.03E+00,3.02E+00,2.55E+00,2.26E+00,2.10E+00,1.95E+00,1.88E+00,1.79E+00,1.72E+00,1.67E+00,1.61E+00,1.56E+00,1.50E+00,1.48E+00,1.48E+00,1.45E+00,1.44E+00,1.42E+00,1.39E+00,1.38E+00,1.38E+00,1.37E+00,1.35E+00,1.35E+00,1.34E+00
4.46E+00,3.31E+00,2.76E+00,2.43E+00,2.23E+00,2.05E+00,1.98E+00,1.88E+00,1.81E+00,1.74E+00,1.69E+00,1.63E+00,1.56E+00,1.54E+00,1.54E+00,1.51E+00,1.49E+00,1.47E+00,1.44E+00,1.43E+00,1.42E+00,1.41E+00,1.39E+00,1.39E+00,1.39E+00
4.90E+00,3.55E+00,2.96E+00,2.58E+00,2.37E+00,2.18E+00,2.08E+00,1.98E+00,1.89E+00,1.82E+00,1.76E+00,1.69E+00,1.63E+00,1.60E+00,1.59E+00,1.57E+00,1.54E+00,1.52E+00,1.49E+00,1.48E+00,1.47E+00,1.46E+00,1.44E+00,1.43E+00,1.43E+00
5.33E+00,3.85E+00,3.15E+00,2.75E+00,2.50E+00,2.30E+00,2.18E+00,2.06E+00,1.98E+00,1.89E+00,1.83E+00,1.76E+00,1.70E+00,1.66E+00,1.65E+00,1.62E+00,1.60E+00,1.58E+00,1.55E+00,1.53E+00,1.52E+00,1.50E+00,1.48E+00,1.48E+00,1.47E+00
5.76E+00,4.11E+00,3.36E+00,2.91E+00,2.64E+00,2.40E+00,2.29E+00,2.16E+00,2.06E+00,1.97E+00,1.90E+00,1.83E+00,1.76E+00,1.73E+00,1.71E+00,1.68E+00,1.65E+00,1.63E+00,1.59E+00,1.58E+00,1.57E+00,1.55E+00,1.53E+00,1.52E+00,1.51E+00
6.19E+00,4.37E+00,3.56E+00,3.06E+00,2.76E+00,2.53E+00,2.38E+00,2.25E+00,2.15E+00,2.05E+00,1.98E+00,1.90E+00,1.82E+00,1.79E+00,1.77E+00,1.73E+00,1.71E+00,1.68E+00,1.64E+00,1.63E+00,1.61E+00,1.60E+00,1.57E+00,1.56E+00,1.55E+00
6.68E+00,4.64E+00,3.75E+00,3.24E+00,2.90E+00,2.63E+00,2.49E+00,2.35E+00,2.24E+00,2.13E+00,2.05E+00,1.97E+00,1.89E+00,1.85E+00,1.83E+00,1.79E+00,1.76E+00,1.73E+00,1.69E+00,1.68E+00,1.66E+00,1.64E+00,1.62E+00,1.61E+00,1.60E+00
7.11E+00,4.93E+00,3.94E+00,3.38E+00,3.03E+00,2.76E+00,2.60E+00,2.44E+00,2.31E+00,2.21E+00,2.12E+00,2.04E+00,1.96E+00,1.91E+00,1.88E+00,1.84E+00,1.81E+00,1.78E+00,1.75E+00,1.73E+00,1.70E+00,1.69E+00,1.66E+00,1.65E+00,1.64E+00
7.54E+00,5.20E+00,4.16E+00,3.55E+00,3.17E+00,2.88E+00,2.69E+00,2.53E+00,2.40E+00,2.29E+00,2.19E+00,2.10E+00,2.02E+00,1.97E+00,1.95E+00,1.90E+00,1.87E+00,1.84E+00,1.80E+00,1.77E+00,1.75E+00,1.73E+00,1.71E+00,1.69E+00,1.68E+00
7.98E+00,5.46E+00,4.35E+00,3.70E+00,3.30E+00,2.98E+00,2.80E+00,2.62E+00,2.48E+00,2.37E+00,2.27E+00,2.17E+00,2.08E+00,2.03E+00,2.00E+00,1.96E+00,1.92E+00,1.89E+00,1.84E+00,1.82E+00,1.80E+00,1.78E+00,1.75E+00,1.74E+00,1.72E+00
8.41E+00,5.73E+00,4.54E+00,3.85E+00,3.44E+00,3.11E+00,2.90E+00,2.71E+00,2.57E+00,2.44E+00,2.34E+00,2.24E+00,2.15E+00,2.10E+00,2.06E+00,2.02E+00,1.98E+00,1.94E+00,1.90E+00,1.87E+00,1.85E+00,1.82E+00,1.80E+00,1.78E+00,1.77E+00
8.84E+00,5.99E+00,4.76E+00,4.02E+00,3.56E+00,3.21E+00,3.00E+00,2.81E+00,2.65E+00,2.52E+00,2.41E+00,2.31E+00,2.22E+00,2.16E+00,2.12E+00,2.07E+00,2.03E+00,1.99E+00,1.95E+00,1.92E+00,1.89E+00,1.87E+00,1.84E+00,1.83E+00,1.81E+00
9.27E+00,6.29E+00,4.95E+00,4.17E+00,3.70E+00,3.33E+00,3.11E+00,2.89E+00,2.74E+00,2.60E+00,2.48E+00,2.38E+00,2.28E+00,2.21E+00,2.18E+00,2.13E+00,2.08E+00,2.04E+00,2.00E+00,1.97E+00,1.94E+00,1.92E+00,1.89E+00,1.87E+00,1.85E+00
9.76E+00,6.55E+00,5.14E+00,4.35E+00,3.83E+00,3.44E+00,3.21E+00,2.99E+00,2.83E+00,2.68E+00,2.56E+00,2.45E+00,2.34E+00,2.28E+00,2.24E+00,2.18E+00,2.14E+00,2.10E+00,2.04E+00,2.02E+00,1.99E+00,1.96E+00,1.93E+00,1.91E+00,1.90E+00
1.02E+01,6.81E+00,5.35E+00,4.50E+00,3.97E+00,3.56E+00,3.32E+00,3.08E+00,2.90E+00,2.76E+00,2.63E+00,2.52E+00,2.40E+00,2.34E+00,2.30E+00,2.24E+00,2.19E+00,2.15E+00,2.10E+00,2.07E+00,2.03E+00,2.01E+00,1.98E+00,1.96E+00,1.94E+00
1.06E+01,7.08E+00,5.55E+00,4.67E+00,4.10E+00,3.68E+00,3.41E+00,3.18E+00,2.99E+00,2.84E+00,2.70E+00,2.58E+00,2.47E+00,2.40E+00,2.36E+00,2.29E+00,2.25E+00,2.20E+00,2.15E+00,2.12E+00,2.08E+00,2.06E+00,2.02E+00,2.00E+00,1.98E+00
1.11E+01,7.38E+00,5.74E+00,4.82E+00,4.24E+00,3.79E+00,3.52E+00,3.27E+00,3.07E+00,2.92E+00,2.78E+00,2.65E+00,2.54E+00,2.46E+00,2.41E+00,2.35E+00,2.30E+00,2.25E+00,2.20E+00,2.16E+00,2.13E+00,2.10E+00,2.06E+00,2.04E+00,2.02E+00
1.15E+01,7.64E+00,5.95E+00,4.97E+00,4.36E+00,3.91E+00,3.63E+00,3.36E+00,3.16E+00,2.99E+00,2.85E+00,2.72E+00,2.60E+00,2.52E+00,2.48E+00,2.41E+00,2.35E+00,2.31E+00,2.25E+00,2.21E+00,2.18E+00,2.15E+00,2.11E+00,2.09E+00,2.07E+00
1.19E+01,7.90E+00,6.14E+00,5.15E+00,4.50E+00,4.02E+00,3.72E+00,3.45E+00,3.25E+00,3.07E+00,2.93E+00,2.79E+00,2.66E+00,2.58E+00,2.53E+00,2.46E+00,2.41E+00,2.35E+00,2.30E+00,2.26E+00,2.22E+00,2.19E+00,2.16E+00,2.13E+00,2.11E+00
1.23E+01,8.17E+00,6.34E+00,5.29E+00,4.63E+00,4.14E+00,3.83E+00,3.55E+00,3.33E+00,3.15E+00,3.00E+00,2.86E+00,2.73E+00,2.64E+00,2.59E+00,2.52E+00,2.46E+00,2.41E+00,2.35E+00,2.31E+00,2.27E+00,2.24E+00,2.20E+00,2.17E+00,2.15E+00
1.28E+01,8.46E+00,6.55E+00,5.46E+00,4.77E+00,4.26E+00,3.93E+00,3.64E+00,3.42E+00,3.23E+00,3.07E+00,2.93E+00,2.80E+00,2.71E+00,2.65E+00,2.58E+00,2.52E+00,2.46E+00,2.40E+00,2.36E+00,2.32E+00,2.28E+00,2.24E+00,2.22E+00,2.19E+00
1.33E+01,8.73E+00,6.74E+00,5.61E+00,4.90E+00,4.37E+00,4.03E+00,3.72E+00,3.50E+00,3.31E+00,3.14E+00,3.00E+00,2.86E+00,2.77E+00,2.71E+00,2.63E+00,2.57E+00,2.51E+00,2.45E+00,2.41E+00,2.37E+00,2.33E+00,2.29E+00,2.26E+00,2.23E+00
1.37E+01,8.99E+00,6.93E+00,5.77E+00,5.04E+00,4.49E+00,4.14E+00,3.82E+00,3.58E+00,3.39E+00,3.22E+00,3.06E+00,2.92E+00,2.83E+00,2.77E+00,2.69E+00,2.62E+00,2.56E+00,2.50E+00,2.46E+00,2.41E+00,2.38E+00,2.33E+00,2.30E+00,2.28E+00
